1942,0	-35,16	1942,0	78,50	74,55	-0,00431	14,50	14,91	1942,0	-2,346	0,2794	9,355	1942,0	15,80	1,093	-1000000	153,05	
1942,2	-35,11	1942,2	78,25	74,26	-0,00413	14,50	14,91	1942,2	-2,204	0,2913	9,352	1942,2	15,80	1,093	-1000000	152,50	
1942,4	-34,93	1942,4	78,08	74,10	-0,00418	14,48	14,90	1942,4	-2,327	0,2779	9,340	1942,4	15,80	1,090	-1000000	152,18	
1942,6	-34,66	1942,6	77,93	73,97	-0,00419	14,48	14,90	1942,6	-2,222	0,2804	9,351	1942,6	15,77	1,089	-1000000	151,90	
1942,8	-34,73	1942,8	77,71	73,79	-0,00426	14,46	14,88	1942,8	-2,206	0,2882	9,348	1942,8	15,71	1,088	-1000000	151,50	
1943,0	-34,50	1943,0	77,58	73,63	-0,00412	14,48	14,87	1943,0	-2,206	0,2751	9,210	1943,0	15,67	1,087	-1000000	151,21	
1943,2	-34,57	1943,2	77,34	73,48	-0,00413	14,49	14,85	1943,2	-2,216	0,2824	9,212	1943,2	15,67	1,089	-1000000	150,81	
1943,4	-34,41	1943,4	77,09	73,19	-0,00420	14,50	14,84	1943,4	-2,215	0,2910	9,216	1943,4	15,64	1,088	-1000000	150,28	
1943,6	-34,53	1943,6	76,73	72,88	-0,00403	14,46	14,84	1943,6	-2,214	0,2787	9,217	1943,6	15,57	1,085	-1000000	149,61	
1943,8	-34,13	1943,8	76,41	72,54	-0,00399	14,45	14,82	1943,8	-2,214	0,2821	9,087	1943,8	15,54	1,086	-1000000	148,96	
1944,0	-33,60	1944,0	76,05	72,20	-0,00410	14,44	14,82	1944,0	-2,223	0,2855	9,083	1944,0	15,49	1,089	-1000000	148,24	
1944,2	-33,41	1944,2	75,80	71,99	-0,00415	14,43	14,79	1944,2	-2,212	0,2844	9,089	1944,2	15,43	1,091	-1000000	147,79	
1944,4	-33,70	1944,4	75,51	71,73	-0,00411	14,44	14,78	1944,4	-2,208	0,2836	9,085	1944,4	15,40	1,094	-1000000	147,24	
1944,6	-33,58	1944,6	75,26	71,47	-0,00406	14,42	14,77	1944,6	-2,209	0,2803	8,941	1944,6	15,37	1,095	-1000000	146,72	
1944,8	-32,97	1944,8	74,99	71,25	-0,00397	14,41	14,78	1944,8	-2,215	0,2775	8,944	1944,8	15,32	1,095	-1000000	146,24	
1945,0	-32,72	1945,0	74,74	71,06	-0,00410	14,39	14,80	1945,0	-2,209	0,2863	8,940	1945,0	15,27	1,094	-1000000	145,80	
1945,2	-32,84	1945,2	74,49	70,81	-0,00394	14,41	14,78	1945,2	-2,214	0,2870	8,948	1945,2	15,25	1,094	-1000000	145,30	
1945,4	-32,63	1945,4	74,21	70,58	-0,00399	14,38	14,80	1945,4	-2,213	0,2880	8,937	1945,4	15,23	1,094	-1000000	144,79	
1945,6	-32,90	1945,6	73,94	70,33	-0,00392	14,39	14,79	1945,6	-2,215	0,2847	8,806	1945,6	15,17	1,088	-1000000	144,27	
1945,8	-32,66	1945,8	73,68	70,11	-0,00406	14,36	14,79	1945,8	-2,210	0,2813	8,794	1945,8	15,13	1,084	-1000000	143,79	
1946,0	-32,53	1946,0	73,52	69,93	-0,00381	14,35	14,81	1946,0	-2,210	0,2881	8,801	1946,0	15,12	1,083	-1000000	143,45	
1946,2	-32,43	1946,2	73,37	69,77	-0,00407	14,34	14,82	1946,2	-2,202	0,2755	8,796	1946,2	15,12	1,088	-1000000	143,15	
1946,4	-32,12	1946,4	73,15	69,58	-0,00396	14,34	14,80	1946,4	-2,205	0,2849	8,803	1946,4	15,12	1,094	-1000000	142,72	
1946,6	-32,39	1946,6	73,00	69,42	-0,00397	14,33	14,80	1946,6	-2,209	0,2846	8,798	1946,6	15,09	1,094	-1000000	142,42	
1946,8	-31,97	1946,8	72,82	69,31	-0,00386	14,32	14,81	1946,8	-2,209	0,2891	8,659	1946,8	15,03	1,092	-1000000	142,13	
1947,0	-31,66	1947,0	72,66	69,14	-0,00396	14,33	14,83	1947,0	-2,208	0,2849	8,660	1947,0	14,99	1,090	-1000000	141,79	
1947,2	-31,88	1947,2	72,46	68,95	-0,00393	14,32	14,84	1947,2	-2,189	0,2919	8,660	1947,2	14,98	1,088	-1000000	141,41	
1947,4	-32,13	1947,4	72,25	68,79	-0,00378	14,30	14,85	1947,4	-2,207	0,2891	8,662	1947,4	14,98	1,088	-1000000	141,04	
1947,6	-31,90	1947,6	71,99	68,53	-0,00402	14,30	14,86	1947,6	-2,208	0,2803	8,665	1947,6	14,98	1,087	-1000000	140,52	
1947,8	-31,79	1947,8	71,80	68,33	-0,00379	14,30	14,87	1947,8	-2,211	0,2744	8,535	1947,8	14,97	1,089	-1000000	140,13	
1948,0	-31,05	1948,0	71,65	68,18	-0,00381	14,28	14,88	1948,0	-2,207	0,2842	8,532	1948,0	14,92	1,090	-1000000	139,83	
1948,2	-31,74	1948,2	71,48	68,04	-0,00392	14,28	14,89	1948,2	-2,128	0,2752	8,526	1948,2	14,87	1,085	-1000000	139,52	
1948,4	-31,21	1948,4	71,32	67,87	-0,00394	14,27	14,89	1948,4	-2,121	0,2893	8,520	1948,4	14,84	1,082	-1000000	139,19	
1948,6	-31,07	1948,6	71,19	67,76	-0,00377	14,26	14,93	1948,6	-2,073	0,2873	8,535	1948,6	14,84	1,082	-1000000	138,95	
1948,8	-31,11	1948,8	71,04	67,63	-0,00374	14,25	14,92	1948,8	-2,120	0,2804	8,387	1948,8	14,84	1,078	-1000000	138,67	
1949,0	-31,05	1949,0	70,84	67,44	-0,00382	14,26	14,94	1949,0	-2,073	0,2847	8,386	1949,0	14,84	1,076	-1000000	138,27	
1949,2	-30,69	1949,2	70,65	67,23	-0,00386	14,27	14,93	1949,2	-2,063	0,2912	8,383	1949,2	14,81	1,081	-1000000	137,87	
1949,4	-30,80	1949,4	70,39	67,03	-0,00389	14,24	14,95	1949,4	-2,064	0,2787	8,391	1949,4	14,75	1,084	-1000000	137,42	
1949,6	-30,45	1949,6	70,16	66,80	-0,00377	14,24	14,96	1949,6	-2,069	0,2732	8,393	1949,6	14,71	1,085	-1000000	136,96	
1949,8	-30,52	1949,8	70,01	66,64	-0,00369	14,23	14,95	1949,8	-2,066	0,2827	8,272	1949,8	14,70	1,086	-1000000	136,65	
1950,0	-31,06	1950,0	69,88	66,51	-0,00381	14,23	14,97	1950,0	-2,064	0,2832	8,253	1950,0	14,67	1,071	-1000000	136,39	
1950,2	-30,45	1950,2	69,72	66,38	-0,00368	14,25	14,95	1950,2	-2,068	0,2933	8,258	1950,2	14,61	1,019	-1000000	136,10	
1950,4	-30,40	1950,4	69,59	66,25	-0,00374	14,23	14,97	1950,4	-2,066	0,2802	8,255	1950,4	14,57	0,9674	-1000000	135,84	
1950,6	-30,30	1950,6	69,46	66,18	-0,00376	14,22	14,96	1950,6	-2,073	0,2868	8,247	1950,6	14,57	0,9467	-1000000	135,63	
1950,8	-30,15	1950,8	69,36	66,11	-0,00372	14,23	14,97	1950,8	-2,068	0,2866	8,248	1950,8	14,54	0,9418	-1000000	135,47	
1951,0	-29,67	1951,0	69,24	66,03	-0,00365	14,23	14,96	1951,0	-2,060	0,2874	8,254	1951,0	14,49	0,9406	-1000000	135,27	
1951,2	-30,14	1951,2	69,17	65,93	-0,00368	14,24	14,96	1951,2	-2,069	0,2814	8,241	1951,2	14,48	0,9409	-1000000	135,10	
1951,4	-30,25	1951,4	69,05	65,83	-0,00376	14,23	14,94	1951,4	-2,061	0,2781	8,252	1951,4	14,48	0,9424	-1000000	134,88	
1951,6	-29,93	1951,6	68,94	65,72	-0,00371	14,24	14,98	1951,6	-2,062	0,2858	8,251	1951,6	14,45	0,9446	-1000000	134,67	
1951,8	-29,89	1951,8	68,88	65,63	-0,00374	14,24	14,95	1951,8	-2,060	0,2837	8,246	1951,8	14,43	0,9455	-1000000	134,51	
1952,0	-29,98	1952,0	68,80	65,54	-0,00358	14,24	14,94	1952,0	-2,061	0,2795	8,251	1952,0	14,43	0,9447	-1000000	134,34	
1952,2	-30,24	1952,2	68,71	65,45	-0,00373	14,24	14,95	1952,2	-2,065	0,2884	8,113	1952,2	14,42	0,9437	-1000000	134,16	
1952,4	-29,32	1952,4	68,59	65,39	-0,00365	14,24	14,96	1952,4	-2,070	0,2853	8,103	1952,4	14,37	0,9446	-1000000	133,97	
1952,6	-29,81	1952,6	68,54	65,32	-0,00373	14,26	14,95	1952,6	-2,073	0,2783	8,114	1952,6	14,32	0,9452	-1000000	133,86	
1952,8	-29,75	1952,8	68,42	65,24	-0,00365	14,23	14,96	1952,8	-2,065	0,2874	8,109	1952,8	14,30	0,9444	-1000000	133,66	
1953,0	-29,19	1953,0	68,34	65,18	-0,00358	14,24	14,96	1953,0	-2,067	0,2878	8,113	1953,0	14,30	0,9452	-1000000	133,52	
1953,2	-29,57	1953,2	68,25	65,08	-0,00357	14,25	14,95	1953,2	-2,069	0,2760	8,117	1953,2	14,29	0,9446	-1000000	133,33	
1953,4	-29,43	1953,4	68,12	64,99	-0,00365	14,22	14,95	1953,4	-2,060	0,2812	8,118	1953,4	14,29	0,9441	-1000000	133,11	
1953,6	-29,37	1953,6	68,04	64,86	-0,00350	14,25	14,95	1953,6	-2,064	0,2817	8,114	1953,6	14,28	0,9458	-1000000	132,90	
1953,8	-29,39	1953,8	67,97	64,79	-0,00360	14,22	14,93	1953,8	-2,065	0,2824	8,111	1953,8	14,25	0,9497	-1000000	132,76	
1954,0	-29,18	1954,0	67,91	64,74	-0,00353	14,23	14,92	1954,0	-2,057	0,2792	8,116	1954,0	14,20	0,9553	-1000000	132,64	
1954,2	-29,06	1954,2	67,49	64,10	-0,00358	14,23	14,89	1954,2	-2,069	0,2783	7,976	1954,2	14,17	0,9575	-1000000	131,59	
1954,4	-28,13	1954,4	66,68	63,45	-0,00362	14,23	14,91	1954,4	-2,067	0,2839	7,982	1954,4	14,13	0,9552	-1000000	130,13	
1954,6	-28,18	1954,6	66,12	62,94	-0,00358	14,24	14,90	1954,6	-2,040	0,2894	7,845	1954,6	14,03	0,9505	-1000000	129,06	
1954,8	-27,68	1954,8	65,66	62,56	-0,00347	14,26	14,89	1954,8	-2,020	0,2733	7,840	1954,8	13,88	0,9507	-1000000	128,22	
1955,0	-27,21	1955,0	65,24	62,20	-0,00341	14,25	14,90	1955,0	-1,926	0,2763	7,837	1955,0	13,76	0,9532	-1000000	127,45	
1955,2	-27,25	1955,2	64,85	61,85	-0,00336	14,24	14,89	1955,2	-1,926	0,2806	7,838	1955,2	13,66	0,9522	-1000000	126,70	
1955,4	-27,51	1955,4	64,51	61,54	-0,00351	14,28	14,90	1955,4	-1,927	0,2770	7,841	1955,4	13,57	0,9500	-1000000	126,05	
1955,6	-27,30	1955,6	64,22	61,29	-0,00332	14,28	14,90	1955,6	-1,933	0,2942	7,836	1955,6	13,49	0,9511	-1000000	125,50	
1955,8	-26,55	1955,8	64,03	61,10	-0,00335	14,27	14,93	1955,8	-1,929	0,4108	7,835	1955,8	13,44	0,9527	-1000000	125,13	
1956,0	-26,65	1956,0	63,88	60,97	-0,00334	14,29	14,91	1956,0	-1,933	0,4119	7,834	1956,0	13,37	0,9531	-1000000	124,85	
1956,2	-26,32	1956,2	63,72	60,83	-0,00336	14,31	14,94	1956,2	-1,932	0,2755	7,833	1956,2	13,33	0,9529	-1000000	124,54	
1956,4	-26,54	1956,4	63,56	60,67	-0,00327	14,30	14,93	1956,4	-1,932	0,3453	7,830	1956,4	13,31	0,9531	-1000000	124,23	
1956,6	-26,19	1956,6	63,46	60,59	-0,00332	14,28	14,94	1956,6	-1,921	0,2942	7,832	1956,6	13,30	0,9539	-1000000	124,05	
1956,8	-26,14	1956,8	63,31	60,43	-0,00325	14,31	14,95	1956,8	-1,927	0,4222	7,827	1956,8	13,25	0,9536	-1000000	123,74	
1957,0	-26,09	1957,0	63,10	60,26	-0,00337	14,31	14,95	1957,0	-1,920	0,4207	7,833	1957,0	13,20	0,9509	-1000000	123,36	
1957,2	-26,09	1957,2	62,94	60,09	-0,00325	14,32	14,98	1957,2	-1,927	0,4096	7,696	1957,2	13,18	0,9472	-1000000	123,03	
1957,4	-26,23	1957,4	62,73	59,92	-0,00328	14,33	14,98	1957,4	-1,924	0,3385	7,692	1957,4	13,14	0,9447	-1000000	122,65	
1957,6	-26,04	1957,6	62,47	59,62	-0,00317	14,32	14,98	1957,6	-1,926	0,4259	7,690	1957,6	13,08	0,9451	-1000000	122,09	
1957,8	-25,51	1957,8	62,24	59,41	-0,00334	14,33	15,00	1957,8	-1,930	0,4030	7,694	1957,8	13,05	0,9487	-1000000	121,65	
1958,0	-25,72	1958,0	62,02	59,20	-0,00332	14,35	15,01	1958,0	-1,926	0,4267	7,697	1958,0	13,02	0,9465	-1000000	121,22	
1958,2	-25,56	1958,2	61,75	58,93	-0,00329	14,35	15,01	1958,2	-1,928	0,4302	7,562	1958,2	12,96	0,9081	-1000000	120,67	
1958,4	-25,14	1958,4	61,48	58,70	-0,00313	14,37	15,00	1958,4	-1,926	0,4178	7,560	1958,4	12,92	0,8503	-1000000	120,18	
1958,6	-25,01	1958,6	61,24	58,48	-0,00335	14,38	15,00	1958,6	-1,927	0,4296	7,555	1958,6	12,90	0,8180	-1000000	119,72	
1958,8	-24,72	1958,8	61,03	58,31	-0,00325	14,38	15,00	1958,8	-1,929	0,4233	7,430	1958,8	12,90	0,8104	-1000000	119,34	
1959,0	-25,00	1959,0	60,80	58,07	-0,00328	14,38	14,96	1959,0	-1,929	0,4199	7,433	1959,0	12,91	0,8104	-1000000	118,86	
1959,2	-24,88	1959,2	60,48	57,76	-0,00306	14,39	14,98	1959,2	-1,921	0,4256	7,432	1959,2	12,90	0,8109	-1000000	118,24	
1959,4	-24,50	1959,4	60,12	57,42	-0,00318	14,39	14,97	1959,4	-1,792	0,4259	7,290	1959,4	12,88	0,8133	-1000000	117,54	
1959,6	-24,58	1959,6	59,79	57,12	-0,00309	14,40	14,96	1959,6	-1,794	0,3504	7,287	1959,6	12,82	0,8181	-1000000	116,91	
1959,8	-23,95	1959,8	59,49	56,82	-0,00301	14,41	14,93	1959,8	-1,845	0,4189	7,284	1959,8	12,77	0,8199	-1000000	116,31	
1960,0	-23,95	1960,0	59,20	56,55	-0,00325	14,42	14,94	1960,0	-1,790	0,4333	7,288	1960,0	12,75	0,8181	-1000000	115,75	
1960,2	-23,41	1960,2	58,97	56,35	-0,00313	14,44	14,93	1960,2	-1,793	0,4238	7,151	1960,2	12,69	0,8144	-1000000	115,32	
1960,4	-23,95	1960,4	58,72	56,10	-0,00303	14,41	14,89	1960,4	-1,795	0,4255	7,150	1960,4	12,64	0,8099	-1000000	114,83	
1960,6	-23,73	1960,6	58,48	55,88	-0,00290	14,43	14,91	1960,6	-1,787	0,4053	7,150	1960,6	12,58	0,8069	-1000000	114,36	
1960,8	-23,47	1960,8	58,26	55,67	-0,00287	14,43	14,89	1960,8	-1,790	0,4262	7,006	1960,8	12,52	0,8051	-1000000	113,93	
1961,0	-23,44	1961,0	58,00	55,44	-0,00302	14,44	14,87	1961,0	-1,786	0,4344	7,007	1961,0	12,48	0,8051	-1000000	113,44	
1961,2	-22,85	1961,2	57,76	55,23	-0,00280	14,43	14,86	1961,2	-1,797	0,3561	7,007	1961,2	12,42	0,8053	-1000000	112,99	
1961,4	-23,02	1961,4	57,52	55,02	-0,00300	14,44	14,85	1961,4	-1,791	0,2837	6,877	1961,4	12,37	0,8075	-1000000	112,54	
1961,6	-22,73	1961,6	57,30	54,81	-0,00297	14,45	14,82	1961,6	-1,788	0,3017	6,868	1961,6	12,31	0,8080	-1000000	112,12	
1961,8	-23,01	1961,8	57,08	54,60	-0,00293	14,45	14,82	1961,8	-1,793	0,3028	6,871	1961,8	12,25	0,8070	-1000000	111,67	
1962,0	-22,74	1962,0	56,84	54,35	-0,00297	14,46	14,81	1962,0	-1,795	0,2860	6,873	1962,0	12,22	0,8090	-1000000	111,20	
1962,2	-22,93	1962,2	56,66	54,20	-0,00289	14,47	14,80	1962,2	-1,791	0,2961	6,867	1962,2	12,17	0,8276	-1000000	110,86	
1962,4	-22,48	1962,4	56,53	54,04	-0,00288	14,45	14,77	1962,4	-1,791	0,2838	6,730	1962,4	12,12	0,8531	-1000000	110,57	
1962,6	-22,33	1962,6	56,34	53,88	-0,00290	14,47	14,75	1962,6	-1,784	0,2899	6,736	1962,6	12,08	0,8838	-1000000	110,22	
1962,8	-22,44	1962,8	56,19	53,72	-0,00286	14,45	14,75	1962,8	-1,783	0,2894	6,729	1962,8	12,04	0,9123	-1000000	109,91	
1963,0	-22,27	1963,0	56,05	53,62	-0,00277	14,44	14,72	1963,0	-1,786	0,2880	6,733	1963,0	11,99	0,9221	-1000000	109,66	
1963,2	-22,18	1963,2	55,93	53,50	-0,00290	14,45	14,71	1963,2	-1,783	0,2878	6,734	1963,2	11,96	0,9179	-1000000	109,43	
1963,4	-22,43	1963,4	55,75	53,38	-0,00292	14,44	14,71	1963,4	-1,791	0,2876	6,733	1963,4	11,92	0,9160	-1000000	109,13	
1963,6	-21,87	1963,6	55,63	53,21	-0,00279	14,43	14,70	1963,6	-1,789	0,2823	6,731	1963,6	11,87	0,9080	-1000000	108,84	
1963,8	-22,05	1963,8	55,46	53,08	-0,00297	14,43	14,71	1963,8	-1,783	0,2983	6,700	1963,8	11,83	0,9041	-1000000	108,54	
1964,0	-21,89	1964,0	55,28	52,92	-0,00288	14,44	14,72	1964,0	-1,787	0,2937	6,594	1964,0	11,81	0,8990	-1000000	108,20	
1964,2	-22,12	1964,2	55,10	52,76	-0,00276	14,42	14,72	1964,2	-1,780	0,2947	6,594	1964,2	11,80	0,8768	-1000000	107,86	
1964,4	-21,51	1964,4	54,98	52,59	-0,00275	14,42	14,68	1964,4	-1,790	0,2947	6,597	1964,4	11,76	0,8477	-1000000	107,57	
1964,6	-21,98	1964,6	54,88	52,51	-0,00285	14,42	14,67	1964,6	-1,782	0,2922	6,594	1964,6	11,71	0,8231	-1000000	107,39	
1964,8	-21,93	1964,8	54,72	52,36	-0,00277	14,40	14,67	1964,8	-1,734	0,2924	6,592	1964,8	11,67	0,8122	-1000000	107,08	
1965,0	-21,59	1965,0	54,61	52,24	-0,00279	14,42	14,68	1965,0	-1,644	0,2842	6,595	1965,0	11,67	0,8097	-1000000	106,85	
1965,2	-21,50	1965,2	54,45	52,15	-0,00273	14,39	14,68	1965,2	-1,754	0,2882	6,594	1965,2	11,67	0,8089	-1000000	106,60	
1965,4	-21,55	1965,4	54,37	52,07	-0,00274	14,37	14,68	1965,4	-1,651	0,2928	6,596	1965,4	11,64	0,8086	-1000000	106,45	
1965,6	-21,41	1965,6	54,29	51,95	-0,00275	14,37	14,68	1965,6	-1,689	0,2946	6,594	1965,6	11,59	0,8110	-1000000	106,24	
1965,8	-21,38	1965,8	54,15	51,84	-0,00274	14,39	14,66	1965,8	-1,651	0,2963	6,600	1965,8	11,55	0,8147	-1000000	105,98	
1966,0	-21,49	1966,0	54,01	51,73	-0,00266	14,36	14,64	1966,0	-1,649	0,2882	6,523	1966,0	11,53	0,8162	-1000000	105,74	
1966,2	-21,45	1966,2	53,89	51,59	-0,00259	14,36	14,62	1966,2	-1,675	0,3028	6,595	1966,2	11,53	0,8119	-1000000	105,48	
1966,4	-21,46	1966,4	53,72	51,42	-0,00278	14,36	14,60	1966,4	-1,649	0,2920	6,460	1966,4	11,53	0,8068	-1000000	105,14	
1966,6	-20,91	1966,6	53,61	51,28	-0,00264	14,33	14,59	1966,6	-1,654	0,2889	6,459	1966,6	11,51	0,8046	-1000000	104,88	
1966,8	-21,43	1966,8	53,51	51,19	-0,00270	14,35	14,58	1966,8	-1,658	0,2916	6,460	1966,8	11,47	0,8051	-1000000	104,70	
1967,0	-21,22	1967,0	53,38	51,08	-0,00261	14,31	14,57	1967,0	-1,653	0,2850	6,463	1967,0	11,42	0,8069	-1000000	104,46	
1967,2	-21,23	1967,2	53,28	50,95	-0,00273	14,31	14,57	1967,2	-1,658	0,3014	6,458	1967,2	11,40	0,8087	-1000000	104,23	
1967,4	-21,03	1967,4	53,12	50,85	-0,00265	14,30	14,54	1967,4	-1,654	0,2916	6,465	1967,4	11,39	0,8106	-1000000	103,96	
1967,6	-21,48	1967,6	53,05	50,76	-0,00271	14,29	14,54	1967,6	-1,655	0,2963	6,469	1967,6	11,39	0,8095	-1000000	103,81	
1967,8	-20,87	1967,8	52,93	50,66	-0,00243	14,31	14,54	1967,8	-1,654	0,2886	6,462	1967,8	11,35	0,8085	-1000000	103,59	
1968,0	-20,81	1968,0	52,81	50,55	-0,00250	14,27	14,53	1968,0	-1,653	0,2892	6,463	1968,0	11,30	0,8092	-1000000	103,36	
1968,2	-21,12	1968,2	52,67	50,42	-0,00262	14,28	14,54	1968,2	-1,656	0,2878	6,328	1968,2	11,27	0,8107	-1000000	103,09	
1968,4	-21,05	1968,4	52,54	50,30	-0,00262	14,29	14,52	1968,4	-1,646	0,2887	6,325	1968,4	11,26	0,8106	-1000000	102,84	
1968,6	-21,23	1968,6	52,38	50,13	-0,00269	14,25	14,51	1968,6	-1,661	0,2897	6,329	1968,6	11,26	0,8086	-1000000	102,51	
1968,8	-20,73	1968,8	52,24	49,98	-0,00262	14,26	14,51	1968,8	-1,647	0,2871	6,335	1968,8	11,24	0,8066	-1000000	102,21	
1969,0	-20,47	1969,0	52,12	49,86	-0,00258	14,23	14,48	1969,0	-1,650	0,2858	6,332	1969,0	11,18	0,8088	-1000000	101,98	
1969,2	-20,32	1969,2	52,01	49,76	-0,00253	14,22	14,50	1969,2	-1,654	0,2884	6,329	1969,2	11,14	0,8145	-1000000	101,77	
1969,4	-20,63	1969,4	51,86	49,64	-0,00250	14,25	14,48	1969,4	-1,648	0,2840	6,334	1969,4	11,12	0,8164	-1000000	101,50	
1969,6	-20,68	1969,6	51,67	49,47	-0,00248	14,22	14,49	1969,6	-1,651	0,2903	6,328	1969,6	11,12	0,8163	-1000000	101,14	
1969,8	-21,03	1969,8	51,64	49,41	-0,00253	14,22	14,47	1969,8	-1,648	0,2857	6,332	1969,8	11,10	0,8167	-1000000	101,05	
1970,0	-20,41	1970,0	51,50	49,33	-0,00249	14,21	14,48	1970,0	-1,646	0,2999	6,322	1970,0	11,04	0,8152	-1000000	100,83	
1970,2	-20,33	1970,2	51,43	49,20	-0,00244	14,20	14,46	1970,2	-1,648	0,2866	6,311	1970,2	11,00	0,8106	-1000000	100,63	
1970,4	-20,39	1970,4	51,20	49,03	-0,00238	14,20	14,49	1970,4	-1,649	0,2806	6,169	1970,4	10,99	0,8066	-1000000	100,23	
1970,6	-19,94	1970,6	51,06	48,88	-0,00249	14,19	14,49	1970,6	-1,650	0,2917	6,173	1970,6	10,98	0,8057	-1000000	99,94	
1970,8	-20,24	1970,8	50,87	48,73	-0,00237	14,19	14,51	1970,8	-1,647	0,2945	6,174	1970,8	10,95	0,8048	-1000000	99,60	
1971,0	-19,97	1971,0	50,67	48,53	-0,00244	14,21	14,51	1971,0	-1,655	0,2898	6,175	1971,0	10,89	0,8055	-1000000	99,20	
1971,2	-20,10	1971,2	50,48	48,36	-0,00253	14,20	14,53	1971,2	-1,655	0,2838	6,174	1971,2	10,85	0,8078	-1000000	98,85	
1971,4	-19,73	1971,4	50,39	48,25	-0,00240	14,19	14,55	1971,4	-1,516	0,2894	6,170	1971,4	10,84	0,8096	-1000000	98,64	
1971,6	-20,23	1971,6	50,31	48,16	-0,00235	14,18	14,58	1971,6	-1,641	0,2860	6,168	1971,6	10,82	0,8071	-1000000	98,47	
1971,8	-19,75	1971,8	50,16	48,04	-0,00233	14,18	14,58	1971,8	-1,518	0,2845	6,174	1971,8	10,77	0,7913	-1000000	98,20	
1972,0	-20,30	1972,0	50,04	47,92	-0,00240	14,19	14,59	1972,0	-1,518	0,2885	6,098	1972,0	10,73	0,7611	-1000000	97,95	
1972,2	-20,08	1972,2	49,91	47,82	-0,00232	14,18	14,59	1972,2	-1,515	0,2941	6,118	1972,2	10,71	0,7346	-1000000	97,73	
1972,4	-19,55	1972,4	49,81	47,74	-0,00243	14,18	14,59	1972,4	-1,516	0,2906	6,040	1972,4	10,71	0,7137	-1000000	97,55	
1972,6	-19,58	1972,6	49,70	47,65	-0,00242	14,17	14,62	1972,6	-1,515	0,2899	6,039	1972,6	10,66	0,6978	-1000000	97,35	
1972,8	-19,92	1972,8	49,60	47,56	-0,00232	14,20	14,60	1972,8	-1,523	0,2931	6,038	1972,8	10,60	0,6818	-1000000	97,17	
1973,0	-19,63	1973,0	49,50	47,48	-0,00230	14,20	14,60	1973,0	-1,514	0,2918	6,040	1973,0	10,58	0,6745	-1000000	96,98	
1973,2	-19,71	1973,2	49,38	47,36	-0,00232	14,20	14,59	1973,2	-1,507	0,2861	6,038	1973,2	10,57	0,6703	-1000000	96,74	
1973,4	-19,34	1973,4	49,24	47,21	-0,00232	14,19	14,59	1973,4	-1,512	0,2921	6,038	1973,4	10,57	0,6688	-1000000	96,45	
1973,6	-19,57	1973,6	49,13	47,09	-0,00235	14,19	14,58	1973,6	-1,513	0,2857	6,043	1973,6	10,57	0,6679	-1000000	96,23	
1973,8	-19,66	1973,8	49,03	46,99	-0,00231	14,20	14,59	1973,8	-1,514	0,2846	6,035	1973,8	10,56	0,6663	-1000000	96,02	
1974,0	-19,02	1974,0	48,97	46,91	-0,00226	14,21	14,60	1974,0	-1,513	0,2983	6,044	1974,0	10,52	0,6655	-1000000	95,88	
1974,2	-19,51	1974,2	48,84	46,79	-0,00234	14,21	14,58	1974,2	-1,508	0,2802	5,940	1974,2	10,46	0,6680	-1000000	95,63	
1974,4	-19,27	1974,4	48,71	46,68	-0,00217	14,22	14,60	1974,4	-1,517	0,2817	6,037	1974,4	10,44	0,6743	-1000000	95,40	
1974,6	-19,73	1974,6	48,64	46,63	-0,00234	14,20	14,60	1974,6	-1,517	0,2849	5,903	1974,6	10,43	0,6801	-1000000	95,27	
1974,8	-19,29	1974,8	48,50	46,54	-0,00229	14,20	14,59	1974,8	-1,509	0,2852	6,042	1974,8	10,44	0,6816	-1000000	95,04	
1975,0	-19,17	1975,0	48,44	46,46	-0,00223	14,22	14,59	1975,0	-1,519	0,2846	5,901	1975,0	10,44	0,6858	-1000000	94,90	
1975,2	-19,17	1975,2	48,31	46,35	-0,00228	14,23	14,63	1975,2	-1,520	0,2891	5,902	1975,2	10,41	0,7020	-1000000	94,66	
1975,4	-19,51	1975,4	48,22	46,24	-0,00225	14,26	14,61	1975,4	-1,519	0,2842	5,896	1975,4	10,35	0,7209	-1000000	94,45	
1975,6	-19,34	1975,6	48,07	46,12	-0,00223	14,25	14,61	1975,6	-1,514	0,2859	5,906	1975,6	10,31	0,7499	-1000000	94,18	
1975,8	-19,28	1975,8	47,93	45,98	-0,00235	14,25	14,59	1975,8	-1,515	0,2848	5,903	1975,8	10,30	0,7714	-1000000	93,92	
1976,0	-18,74	1976,0	47,80	45,85	-0,00215	14,25	14,62	1976,0	-1,513	0,2878	5,905	1976,0	10,30	0,7545	-1000000	93,65	
1976,2	-19,17	1976,2	47,73	45,77	-0,00213	14,24	14,60	1976,2	-1,513	0,2914	5,909	1976,2	10,29	0,7272	-1000000	93,49	
1976,4	-18,73	1976,4	47,63	45,68	-0,00219	14,27	14,61	1976,4	-1,520	0,2814	5,911	1976,4	10,25	0,7343	-1000000	93,31	
1976,6	-18,73	1976,6	47,55	45,58	-0,00215	14,25	14,59	1976,6	-1,517	0,2850	5,838	1976,6	10,19	0,7453	-1000000	93,13	
1976,8	-18,59	1976,8	47,44	45,49	-0,00217	14,26	14,57	1976,8	-1,516	0,2841	5,905	1976,8	10,17	0,7278	-1000000	92,93	
