2950,6	-17,60	2950,6	-1000000	-1000000	0,00636	16,04	10,82	2950,6	-1,274	0,1469	2,775	2950,6	5,096	-0,00326	-1000000	-2000000	
2950,8	-17,83	2950,8	-1000000	-1000000	0,00629	16,04	10,83	2950,8	-1,279	0,1512	2,869	2950,8	5,097	-0,00150	-1000000	-2000000	
2951,0	-17,63	2951,0	-1000000	-1000000	0,00629	16,04	10,84	2951,0	-1,274	0,1450	2,779	2951,0	5,097	-0,00288	-1000000	-2000000	
2951,2	-17,66	2951,2	-1000000	-1000000	0,00630	16,05	10,84	2951,2	-1,277	0,1425	2,781	2951,2	5,096	-0,00353	-1000000	-2000000	
2951,4	-17,48	2951,4	-1000000	-1000000	0,00628	16,03	10,85	2951,4	-1,278	0,1540	2,816	2951,4	5,096	-0,00245	-1000000	-2000000	
2951,6	-18,22	2951,6	-1000000	-1000000	0,00624	16,05	10,86	2951,6	-1,286	0,1511	2,781	2951,6	5,096	-0,00178	-1000000	-2000000	
2951,8	-17,82	2951,8	-1000000	-1000000	0,00630	16,04	10,85	2951,8	-1,284	0,1475	2,777	2951,8	5,097	-0,00234	-1000000	-2000000	
2952,0	-18,08	2952,0	-1000000	-1000000	0,00626	16,06	10,83	2952,0	-1,280	0,1531	2,778	2952,0	5,094	-0,00506	-1000000	-2000000	
2952,2	-18,46	2952,2	-1000000	-1000000	0,00633	16,04	10,85	2952,2	-1,284	0,1502	2,774	2952,2	5,094	-0,00809	-1000000	-2000000	
2952,4	-18,61	2952,4	-1000000	-1000000	0,00631	16,02	10,83	2952,4	-1,281	0,1442	2,777	2952,4	5,096	-0,00753	-1000000	-2000000	
2952,6	-18,06	2952,6	-1000000	-1000000	0,00623	16,03	10,83	2952,6	-1,277	0,1485	2,779	2952,6	5,097	-0,00508	-1000000	-2000000	
2952,8	-18,47	2952,8	-1000000	-1000000	0,00629	16,04	10,82	2952,8	-1,277	0,1484	2,772	2952,8	5,099	-0,00436	-1000000	-2000000	
2953,0	-18,54	2953,0	-1000000	-1000000	0,00632	16,02	10,80	2953,0	-1,279	0,01423	2,776	2953,0	5,100	-0,00202	-1000000	-2000000	
2953,2	-18,82	2953,2	-1000000	-1000000	0,00635	16,04	10,79	2953,2	-1,283	0,1053	2,774	2953,2	5,099	0,00122	-1000000	-2000000	
2953,4	-18,40	2953,4	-1000000	-1000000	0,00626	16,02	10,79	2953,4	-1,281	0,1451	2,773	2953,4	5,098	0,00173	-1000000	-2000000	
2953,6	-18,36	2953,6	-1000000	-1000000	0,00621	16,01	10,78	2953,6	-1,285	0,1560	2,774	2953,6	5,100	0,00085	-1000000	-2000000	
2953,8	-18,83	2953,8	-1000000	-1000000	0,00638	16,03	10,78	2953,8	-1,286	0,1502	2,771	2953,8	5,102	-0,00018	-1000000	-2000000	
2954,0	-18,30	2954,0	-1000000	-1000000	0,00627	16,02	10,79	2954,0	-1,288	0,1481	2,773	2954,0	5,102	0,00036	-1000000	-2000000	
2954,2	-18,54	2954,2	-1000000	-1000000	0,00633	16,01	10,81	2954,2	-1,285	0,1483	2,775	2954,2	5,102	0,00101	-1000000	-2000000	
2954,4	-18,21	2954,4	-1000000	-1000000	0,00627	16,01	10,79	2954,4	-1,286	0,1483	2,770	2954,4	5,103	0,00014	-1000000	-2000000	
2954,6	-18,01	2954,6	-1000000	-1000000	0,00631	16,01	10,80	2954,6	-1,285	0,1500	2,766	2954,6	5,104	-0,00095	-1000000	-2000000	
2954,8	-18,10	2954,8	-1000000	-1000000	0,00625	15,99	10,80	2954,8	-1,275	0,1643	2,823	2954,8	5,104	-0,00259	-1000000	-2000000	
2955,0	-17,93	2955,0	-1000000	-1000000	0,00632	16,02	10,80	2955,0	-1,282	0,1637	2,762	2955,0	5,104	-0,00452	-1000000	-2000000	
2955,2	-18,22	2955,2	-1000000	-1000000	0,00635	16,02	10,83	2955,2	-1,282	0,1550	2,768	2955,2	5,103	-0,00748	-1000000	-2000000	
2955,4	-17,90	2955,4	-1000000	-1000000	0,00630	16,01	10,83	2955,4	-1,281	0,1594	2,768	2955,4	5,104	-0,00818	-1000000	-2000000	
2955,6	-17,99	2955,6	-1000000	-1000000	0,00629	16,03	10,83	2955,6	-1,281	0,1545	2,769	2955,6	5,104	-0,00836	-1000000	-2000000	
2955,8	-17,99	2955,8	-1000000	-1000000	0,00637	16,01	10,84	2955,8	-1,288	0,1567	2,774	2955,8	5,102	-0,00854	-1000000	-2000000	
2956,0	-18,06	2956,0	-1000000	-1000000	0,00634	16,02	10,83	2956,0	-1,283	0,1589	2,869	2956,0	5,102	-0,00939	-1000000	-2000000	
2956,2	-17,83	2956,2	-1000000	-1000000	0,00628	16,03	10,83	2956,2	-1,280	0,1551	2,779	2956,2	5,102	-0,01068	-1000000	-2000000	
2956,4	-17,59	2956,4	-1000000	-1000000	0,00630	16,02	10,83	2956,4	-1,285	0,1611	2,779	2956,4	5,099	-0,01007	-1000000	-2000000	
2956,6	-18,09	2956,6	-1000000	-1000000	0,00631	16,04	10,82	2956,6	-1,287	0,1490	2,776	2956,6	5,099	-0,00639	-1000000	-2000000	
2956,8	-17,96	2956,8	-1000000	-1000000	0,00632	16,04	10,83	2956,8	-1,290	0,1517	2,773	2956,8	5,101	-0,00276	-1000000	-2000000	
2957,0	-18,10	2957,0	-1000000	-1000000	0,00634	16,03	10,86	2957,0	-1,291	0,1480	2,793	2957,0	5,101	-0,00085	-1000000	-2000000	
2957,2	-18,19	2957,2	-1000000	-1000000	0,00631	16,02	10,85	2957,2	-1,281	0,1531	2,773	2957,2	5,100	-0,00054	-1000000	-2000000	
2957,4	-17,93	2957,4	-1000000	-1000000	0,00636	16,01	10,85	2957,4	-1,283	0,1502	2,772	2957,4	5,101	-0,00056	-1000000	-2000000	
2957,6	-17,97	2957,6	-1000000	-1000000	0,00630	16,02	10,84	2957,6	-1,284	0,1511	2,783	2957,6	5,102	0,00029	-1000000	-2000000	
2957,8	-17,67	2957,8	-1000000	-1000000	0,00640	16,00	10,85	2957,8	-1,275	0,1523	2,775	2957,8	5,102	-0,00353	-1000000	-2000000	
2958,0	-17,82	2958,0	-1000000	-1000000	0,00628	16,00	10,84	2958,0	-1,280	0,1571	2,779	2958,0	5,103	-0,00877	-1000000	-2000000	
2958,2	-17,93	2958,2	-1000000	-1000000	0,00651	16,01	10,84	2958,2	-1,282	0,1516	2,781	2958,2	5,102	-0,00839	-1000000	-2000000	
2958,4	-18,13	2958,4	-1000000	-1000000	0,00636	16,01	10,85	2958,4	-1,274	0,1568	2,774	2958,4	5,103	-0,00641	-1000000	-2000000	
2958,6	-17,86	2958,6	-1000000	-1000000	0,00635	16,01	10,82	2958,6	-1,279	0,1544	2,776	2958,6	5,105	-0,00443	-1000000	-2000000	
2958,8	-18,34	2958,8	-1000000	-1000000	0,00640	16,02	10,84	2958,8	-1,274	0,1519	2,778	2958,8	5,106	-0,00227	-1000000	-2000000	
2959,0	-18,02	2959,0	-1000000	-1000000	0,00622	16,01	10,81	2959,0	-1,279	0,1528	2,781	2959,0	5,106	0,00043	-1000000	-2000000	
2959,2	-18,17	2959,2	-1000000	-1000000	0,00637	16,03	10,82	2959,2	-1,274	0,1495	2,776	2959,2	5,104	0,00155	-1000000	-2000000	
2959,4	-18,00	2959,4	-1000000	-1000000	0,00628	16,01	10,81	2959,4	-1,281	0,1636	2,776	2959,4	5,103	0,00121	-1000000	-2000000	
2959,6	-17,76	2959,6	-1000000	-1000000	0,00630	16,01	10,81	2959,6	-1,287	0,1525	2,772	2959,6	5,105	-0,00027	-1000000	-2000000	
2959,8	-17,63	2959,8	-1000000	-1000000	0,00632	16,03	10,82	2959,8	-1,284	0,1457	2,771	2959,8	5,107	-0,00041	-1000000	-2000000	
2960,0	-18,18	2960,0	-1000000	-1000000	0,00631	16,01	10,82	2960,0	-1,278	0,1507	2,780	2960,0	5,108	0,00068	-1000000	-2000000	
2960,2	-17,68	2960,2	-1000000	-1000000	0,00629	16,03	10,84	2960,2	-1,279	0,1457	2,772	2960,2	5,108	-0,00157	-1000000	-2000000	
2960,4	-17,91	2960,4	-1000000	-1000000	0,00635	16,03	10,80	2960,4	-1,283	0,1516	2,776	2960,4	5,108	-0,00407	-1000000	-2000000	
2960,6	-17,96	2960,6	-1000000	-1000000	0,00640	16,02	10,83	2960,6	-1,279	0,1440	2,775	2960,6	5,106	-0,00609	-1000000	-2000000	
2960,8	-17,99	2960,8	-1000000	-1000000	0,00643	16,02	10,84	2960,8	-1,274	0,1482	2,777	2960,8	5,104	-0,00775	-1000000	-2000000	
2961,0	-17,82	2961,0	-1000000	-1000000	0,00634	16,03	10,84	2961,0	-1,280	0,1457	2,778	2961,0	5,104	-0,00829	-1000000	-2000000	
2961,2	-18,28	2961,2	-1000000	-1000000	0,00635	16,05	10,85	2961,2	-1,282	0,1520	2,772	2961,2	5,104	-0,00859	-1000000	-2000000	
2961,4	-17,97	2961,4	-1000000	-1000000	0,00633	16,03	10,86	2961,4	-1,280	0,1488	2,774	2961,4	5,104	-0,00683	-1000000	-2000000	
2961,6	-18,01	2961,6	-1000000	-1000000	0,00632	16,02	10,85	2961,6	-1,278	0,1441	2,785	2961,6	5,105	-0,00220	-1000000	-2000000	
2961,8	-17,86	2961,8	-1000000	-1000000	0,00625	16,04	10,85	2961,8	-1,282	0,1465	2,781	2961,8	5,105	-0,00130	-1000000	-2000000	
2962,0	-17,97	2962,0	-1000000	-1000000	0,00632	16,04	10,84	2962,0	-1,279	0,1579	2,777	2962,0	5,104	-0,00335	-1000000	-2000000	
2962,2	-17,72	2962,2	-1000000	-1000000	0,00628	16,03	10,86	2962,2	-1,278	0,1531	2,773	2962,2	5,099	-0,00616	-1000000	-2000000	
2962,4	-17,88	2962,4	-1000000	-1000000	0,00634	16,04	10,86	2962,4	-1,277	0,01983	2,772	2962,4	5,098	-0,00854	-1000000	-2000000	
2962,6	-17,62	2962,6	-1000000	-1000000	0,00638	16,04	10,85	2962,6	-1,283	0,05521	2,773	2962,6	5,101	-0,00694	-1000000	-2000000	
2962,8	-17,85	2962,8	-1000000	-1000000	0,00630	16,03	10,84	2962,8	-1,280	0,1559	2,771	2962,8	5,101	-0,00315	-1000000	-2000000	
2963,0	-18,01	2963,0	-1000000	-1000000	0,00633	16,06	10,85	2963,0	-1,280	0,1503	2,769	2963,0	5,101	-0,00227	-1000000	-2000000	
2963,2	-18,15	2963,2	-1000000	-1000000	0,00632	16,04	10,84	2963,2	-1,276	0,1540	2,798	2963,2	5,102	-0,00472	-1000000	-2000000	
2963,4	-18,28	2963,4	-1000000	-1000000	0,00632	16,05	10,85	2963,4	-1,279	0,1531	2,769	2963,4	5,103	-0,00888	-1000000	-2000000	
2963,6	-18,37	2963,6	-1000000	-1000000	0,00633	16,05	10,86	2963,6	-1,283	0,1474	2,763	2963,6	5,105	-0,00964	-1000000	-2000000	
2963,8	-18,33	2963,8	-1000000	-1000000	0,00629	16,04	10,85	2963,8	-1,278	0,1511	2,767	2963,8	5,106	-0,00832	-1000000	-2000000	
2964,0	-18,18	2964,0	-1000000	-1000000	0,00629	16,05	10,82	2964,0	-1,285	0,1546	2,766	2964,0	5,105	-0,01043	-1000000	-2000000	
2964,2	-18,38	2964,2	-1000000	-1000000	0,00638	16,06	10,84	2964,2	-1,286	0,1594	2,770	2964,2	5,104	-0,01281	-1000000	-2000000	
2964,4	-18,60	2964,4	-1000000	-1000000	0,00630	16,07	10,85	2964,4	-1,286	0,1605	2,771	2964,4	5,104	-0,01297	-1000000	-2000000	
2964,6	-18,52	2964,6	-1000000	-1000000	0,00628	16,05	10,86	2964,6	-1,280	0,1549	2,768	2964,6	5,104	-0,01369	-1000000	-2000000	
2964,8	-18,76	2964,8	-1000000	-1000000	0,00628	16,06	10,85	2964,8	-1,281	0,1593	2,772	2964,8	5,102	-0,01355	-1000000	-2000000	
2965,0	-18,74	2965,0	-1000000	-1000000	0,00634	16,06	10,83	2965,0	-1,285	0,1581	2,769	2965,0	5,102	-0,01184	-1000000	-2000000	
2965,2	-19,18	2965,2	-1000000	-1000000	0,00633	16,08	10,85	2965,2	-1,282	0,1528	2,776	2965,2	5,102	-0,00993	-1000000	-2000000	
2965,4	-18,40	2965,4	-1000000	-1000000	0,00632	16,06	10,84	2965,4	-1,280	0,1554	2,767	2965,4	5,103	-0,00803	-1000000	-2000000	
2965,6	-18,71	2965,6	-1000000	-1000000	0,00633	16,05	10,84	2965,6	-1,276	0,1430	2,770	2965,6	5,104	-0,00279	-1000000	-2000000	
2965,8	-18,70	2965,8	-1000000	-1000000	0,00631	16,06	10,83	2965,8	-1,280	0,1524	2,772	2965,8	5,105	-0,00040	-1000000	-2000000	
2966,0	-18,65	2966,0	-1000000	-1000000	0,00628	16,07	10,84	2966,0	-1,280	0,1522	2,767	2966,0	5,106	0,00077	-1000000	-2000000	
2966,2	-18,21	2966,2	-1000000	-1000000	0,00631	16,07	10,83	2966,2	-1,285	0,1567	2,771	2966,2	5,106	0,00113	-1000000	-2000000	
2966,4	-18,16	2966,4	-1000000	-1000000	0,00640	16,06	10,84	2966,4	-1,279	0,1440	2,773	2966,4	5,105	0,00020	-1000000	-2000000	
2966,6	-18,00	2966,6	-1000000	-1000000	0,00636	16,05	10,85	2966,6	-1,279	0,1449	2,768	2966,6	5,104	-0,00142	-1000000	-2000000	
2966,8	-18,46	2966,8	-1000000	-1000000	0,00635	16,06	10,84	2966,8	-1,289	0,1463	2,767	2966,8	5,104	-0,000072	-1000000	-2000000	
2967,0	-18,37	2967,0	-1000000	-1000000	0,00633	16,08	10,85	2967,0	-1,285	0,1410	2,769	2967,0	5,104	0,00022	-1000000	-2000000	
2967,2	-17,80	2967,2	-1000000	-1000000	0,00637	16,07	10,86	2967,2	-1,284	0,1525	2,774	2967,2	5,105	-0,00416	-1000000	-2000000	
2967,4	-18,01	2967,4	-1000000	-1000000	0,00635	16,06	10,84	2967,4	-1,282	0,1436	2,773	2967,4	5,103	-0,00998	-1000000	-2000000	
2967,6	-17,67	2967,6	-1000000	-1000000	0,00630	16,05	10,86	2967,6	-1,287	0,1455	2,775	2967,6	5,101	-0,01187	-1000000	-2000000	
2967,8	-17,98	2967,8	-1000000	-1000000	0,00637	16,06	10,85	2967,8	-1,284	0,1448	2,769	2967,8	5,102	-0,01075	-1000000	-2000000	
2968,0	-18,23	2968,0	-1000000	-1000000	0,00627	16,07	10,85	2968,0	-1,274	0,1471	2,769	2968,0	5,104	-0,00926	-1000000	-2000000	
2968,2	-17,77	2968,2	-1000000	-1000000	0,00642	16,07	10,86	2968,2	-1,278	0,1472	2,774	2968,2	5,103	-0,00575	-1000000	-2000000	
2968,4	-17,56	2968,4	-1000000	-1000000	0,00622	16,08	10,84	2968,4	-1,282	0,1443	2,776	2968,4	5,103	-0,00364	-1000000	-2000000	
2968,6	-17,48	2968,6	-1000000	-1000000	0,00635	16,10	10,83	2968,6	-1,284	0,1485	2,769	2968,6	5,104	-0,00526	-1000000	-2000000	
2968,8	-17,37	2968,8	-1000000	-1000000	0,00633	16,09	10,81	2968,8	-1,279	0,1493	2,772	2968,8	5,104	-0,00746	-1000000	-2000000	
2969,0	-17,67	2969,0	-1000000	-1000000	0,00634	16,07	10,83	2969,0	-1,275	0,1428	2,786	2969,0	5,105	-0,00904	-1000000	-2000000	
2969,2	-17,89	2969,2	-1000000	-1000000	0,00620	16,09	10,82	2969,2	-1,272	0,1468	2,779	2969,2	5,106	-0,00948	-1000000	-2000000	
2969,4	-17,54	2969,4	-1000000	-1000000	0,00626	16,07	10,81	2969,4	-1,278	0,1519	2,775	2969,4	5,106	-0,00971	-1000000	-2000000	
2969,6	-17,80	2969,6	-1000000	-1000000	0,00636	16,08	10,82	2969,6	-1,276	0,1473	2,798	2969,6	5,106	-0,00939	-1000000	-2000000	
2969,8	-17,76	2969,8	-1000000	-1000000	0,00635	16,09	10,78	2969,8	-1,279	0,1494	2,774	2969,8	5,106	-0,00564	-1000000	-2000000	
2970,0	-18,01	2970,0	-1000000	-1000000	0,00626	16,10	10,77	2970,0	-1,273	0,1499	2,770	2970,0	5,106	-0,00209	-1000000	-2000000	
2970,2	-17,68	2970,2	-1000000	-1000000	0,00627	16,09	10,78	2970,2	-1,277	0,1474	2,796	2970,2	5,104	-0,00468	-1000000	-2000000	
2970,4	-17,76	2970,4	-1000000	-1000000	0,00629	16,10	10,79	2970,4	-1,278	0,1489	2,770	2970,4	5,103	-0,00942	-1000000	-2000000	
2970,6	-18,33	2970,6	-1000000	-1000000	0,00632	16,09	10,79	2970,6	-1,278	0,1422	2,771	2970,6	5,102	-0,01063	-1000000	-2000000	
2970,8	-18,15	2970,8	-1000000	-1000000	0,00639	16,09	10,78	2970,8	-1,278	0,1513	2,778	2970,8	5,102	-0,00730	-1000000	-2000000	
2971,0	-18,00	2971,0	-1000000	-1000000	0,00631	16,09	10,78	2971,0	-1,271	0,1456	2,768	2971,0	5,104	-0,00737	-1000000	-2000000	
2971,2	-17,99	2971,2	-1000000	-1000000	0,00628	16,11	10,79	2971,2	-1,277	0,1516	2,765	2971,2	5,106	-0,01140	-1000000	-2000000	
2971,4	-17,66	2971,4	-1000000	-1000000	0,00630	16,07	10,78	2971,4	-1,269	0,1476	2,770	2971,4	5,106	-0,01454	-1000000	-2000000	
2971,6	-17,57	2971,6	-1000000	-1000000	0,00635	16,09	10,76	2971,6	-1,274	0,07562	2,773	2971,6	5,104	-0,01245	-1000000	-2000000	
2971,8	-17,96	2971,8	-1000000	-1000000	0,00639	16,08	10,76	2971,8	-1,272	0,1469	2,780	2971,8	5,104	-0,00647	-1000000	-2000000	
2972,0	-17,92	2972,0	-1000000	-1000000	0,00629	16,12	10,77	2972,0	-1,267	0,1426	2,772	2972,0	5,105	-0,00346	-1000000	-2000000	
2972,2	-18,09	2972,2	-1000000	-1000000	0,00641	16,11	10,77	2972,2	-1,278	0,1494	2,768	2972,2	5,105	-0,00630	-1000000	-2000000	
2972,4	-17,81	2972,4	-1000000	-1000000	0,00627	16,10	10,81	2972,4	-1,275	0,1443	2,772	2972,4	5,105	-0,01014	-1000000	-2000000	
2972,6	-17,81	2972,6	-1000000	-1000000	0,00634	16,10	10,80	2972,6	-1,270	0,1447	2,804	2972,6	5,105	-0,01025	-1000000	-2000000	
2972,8	-17,93	2972,8	-1000000	-1000000	0,00637	16,10	10,81	2972,8	-1,275	0,1429	2,770	2972,8	5,107	-0,00643	-1000000	-2000000	
2973,0	-17,68	2973,0	-1000000	-1000000	0,00632	16,10	10,82	2973,0	-1,267	0,1420	2,776	2973,0	5,108	-0,00371	-1000000	-2000000	
2973,2	-18,16	2973,2	-1000000	-1000000	0,00636	16,09	10,81	2973,2	-1,275	0,1493	2,772	2973,2	5,109	-0,00364	-1000000	-2000000	
2973,4	-17,70	2973,4	-1000000	-1000000	0,00630	16,08	10,81	2973,4	-1,277	0,1506	2,769	2973,4	5,108	-0,00773	-1000000	-2000000	
2973,6	-18,20	2973,6	-1000000	-1000000	0,00637	16,08	10,83	2973,6	-1,287	0,1539	2,774	2973,6	5,108	-0,01214	-1000000	-2000000	
2973,8	-17,98	2973,8	-1000000	-1000000	0,00631	16,11	10,83	2973,8	-1,277	0,1615	2,775	2973,8	5,110	-0,01338	-1000000	-2000000	
2974,0	-18,46	2974,0	-1000000	-1000000	0,00631	16,10	10,83	2974,0	-1,278	0,1522	2,780	2974,0	5,110	-0,01439	-1000000	-2000000	
2974,2	-18,07	2974,2	-1000000	-1000000	0,00642	16,11	10,82	2974,2	-1,277	0,1588	2,782	2974,2	5,109	-0,01459	-1000000	-2000000	
2974,4	-18,14	2974,4	-1000000	-1000000	0,00638	16,11	10,81	2974,4	-1,274	0,1501	2,783	2974,4	5,109	-0,01324	-1000000	-2000000	
2974,6	-18,36	2974,6	-1000000	-1000000	0,00627	16,08	10,83	2974,6	-1,272	0,01589	2,775	2974,6	5,110	-0,01329	-1000000	-2000000	
2974,8	-18,21	2974,8	-1000000	-1000000	0,00639	16,09	10,84	2974,8	-1,284	0,1353	2,770	2974,8	5,112	-0,01378	-1000000	-2000000	
2975,0	-18,17	2975,0	-1000000	-1000000	0,00634	16,10	10,85	2975,0	-1,277	0,1536	2,778	2975,0	5,113	-0,01441	-1000000	-2000000	
2975,2	-18,33	2975,2	-1000000	-1000000	0,00632	16,10	10,83	2975,2	-1,271	0,1499	2,773	2975,2	5,113	-0,01567	-1000000	-2000000	
2975,4	-18,68	2975,4	-1000000	-1000000	0,00636	16,09	10,82	2975,4	-1,279	0,00776	2,806	2975,4	5,111	-0,01493	-1000000	-2000000	
2975,6	-17,88	2975,6	-1000000	-1000000	0,00635	16,10	10,85	2975,6	-1,278	0,1445	2,774	2975,6	5,111	-0,01223	-1000000	-2000000	
2975,8	-18,25	2975,8	-1000000	-1000000	0,00635	16,09	10,87	2975,8	-1,277	0,1499	2,771	2975,8	5,110	-0,01156	-1000000	-2000000	
2976,0	-17,97	2976,0	-1000000	-1000000	0,00628	16,10	10,87	2976,0	-1,278	0,1497	2,780	2976,0	5,109	-0,01337	-1000000	-2000000	
2976,2	-18,28	2976,2	-1000000	-1000000	0,00637	16,09	10,86	2976,2	-1,277	0,1501	2,777	2976,2	5,108	-0,01591	-1000000	-2000000	
2976,4	-18,02	2976,4	-1000000	-1000000	0,00632	16,11	10,88	2976,4	-1,277	0,1494	2,773	2976,4	5,106	-0,01394	-1000000	-2000000	
2976,6	-17,76	2976,6	-1000000	-1000000	0,00622	16,08	10,88	2976,6	-1,274	0,1590	2,776	2976,6	5,107	-0,00975	-1000000	-2000000	
2976,8	-18,14	2976,8	-1000000	-1000000	0,00635	16,10	10,87	2976,8	-1,276	0,1631	2,779	2976,8	5,108	-0,00984	-1000000	-2000000	
2977,0	-18,17	2977,0	-1000000	-1000000	0,00631	16,09	10,89	2977,0	-1,277	0,1677	2,777	2977,0	5,109	-0,00982	-1000000	-2000000	
2977,2	-17,97	2977,2	-1000000	-1000000	0,00642	16,09	10,89	2977,2	-1,278	0,03560	2,778	2977,2	5,109	-0,00616	-1000000	-2000000	
2977,4	-17,70	2977,4	-1000000	-1000000	0,00628	16,06	10,91	2977,4	-1,277	0,1516	2,775	2977,4	5,109	-0,00432	-1000000	-2000000	
2977,6	-17,76	2977,6	-1000000	-1000000	0,00639	16,07	10,91	2977,6	-1,284	0,1521	2,772	2977,6	5,109	-0,00467	-1000000	-2000000	
2977,8	-18,22	2977,8	-1000000	-1000000	0,00634	16,12	10,91	2977,8	-1,280	0,1475	2,780	2977,8	5,108	-0,00683	-1000000	-2000000	
2978,0	-18,00	2978,0	-1000000	-1000000	0,00636	16,11	10,92	2978,0	-1,274	0,1508	2,781	2978,0	5,109	-0,01083	-1000000	-2000000	
2978,2	-17,79	2978,2	-1000000	-1000000	0,00632	16,09	10,92	2978,2	-1,283	0,1486	2,778	2978,2	5,109	-0,01340	-1000000	-2000000	
2978,4	-18,26	2978,4	-1000000	-1000000	0,00633	16,11	10,95	2978,4	-1,281	0,1522	2,778	2978,4	5,109	-0,01277	-1000000	-2000000	
2978,6	-17,91	2978,6	-1000000	-1000000	0,00624	16,09	10,96	2978,6	-1,282	0,1496	2,778	2978,6	5,109	-0,00834	-1000000	-2000000	
2978,8	-18,17	2978,8	-1000000	-1000000	0,00638	16,10	10,98	2978,8	-1,281	0,1472	2,775	2978,8	5,108	-0,00787	-1000000	-2000000	
2979,0	-17,85	2979,0	-1000000	-1000000	0,00631	16,10	10,99	2979,0	-1,274	0,1506	2,777	2979,0	5,105	-0,01167	-1000000	-2000000	
2979,2	-18,55	2979,2	-1000000	-1000000	0,00637	16,10	11,01	2979,2	-1,278	0,1538	2,778	2979,2	5,104	-0,01477	-1000000	-2000000	
2979,4	-18,01	2979,4	-1000000	-1000000	0,00636	16,10	11,03	2979,4	-1,276	0,1450	2,780	2979,4	5,104	-0,01596	-1000000	-2000000	
2979,6	-17,91	2979,6	-1000000	-1000000	0,00625	16,09	11,05	2979,6	-1,270	0,1491	2,784	2979,6	5,104	-0,01582	-1000000	-2000000	
2979,8	-17,83	2979,8	-1000000	-1000000	0,00638	16,11	11,06	2979,8	-1,273	0,1545	2,774	2979,8	5,103	-0,01603	-1000000	-2000000	
2980,0	-17,75	2980,0	-1000000	-1000000	0,00636	16,07	11,05	2980,0	-1,275	0,1505	2,776	2980,0	5,101	-0,01526	-1000000	-2000000	
2980,2	-17,93	2980,2	-1000000	-1000000	0,00630	16,08	11,07	2980,2	-1,282	0,1300	2,777	2980,2	5,101	-0,01142	-1000000	-2000000	
2980,4	-17,72	2980,4	-1000000	-1000000	0,00637	16,07	11,06	2980,4	-1,278	0,01250	2,776	2980,4	5,102	-0,00589	-1000000	-2000000	
2980,6	-18,05	2980,6	-1000000	-1000000	0,00637	16,09	11,06	2980,6	-1,277	0,04431	2,780	2980,6	5,105	-0,00418	-1000000	-2000000	
2980,8	-17,37	2980,8	-1000000	-1000000	0,00643	16,09	11,06	2980,8	-1,282	0,1520	2,783	2980,8	5,107	-0,00807	-1000000	-2000000	
2981,0	-17,68	2981,0	-1000000	-1000000	0,00634	16,08	11,06	2981,0	-1,276	0,1498	2,784	2981,0	5,106	-0,01286	-1000000	-2000000	
2981,2	-17,82	2981,2	-1000000	-1000000	0,00641	16,10	11,05	2981,2	-1,276	0,1447	2,794	2981,2	5,104	-0,01362	-1000000	-2000000	
2981,4	-17,92	2981,4	-1000000	-1000000	0,00638	16,09	11,05	2981,4	-1,283	0,1452	2,783	2981,4	5,105	-0,01263	-1000000	-2000000	
2981,6	-17,99	2981,6	-1000000	-1000000	0,00631	16,12	11,05	2981,6	-1,270	0,1399	2,784	2981,6	5,104	-0,01207	-1000000	-2000000	
2981,8	-17,71	2981,8	-1000000	-1000000	0,00623	16,09	11,07	2981,8	-1,273	0,1378	2,780	2981,8	5,102	-0,01020	-1000000	-2000000	
2982,0	-17,54	2982,0	-1000000	-1000000	0,00627	16,11	11,06	2982,0	-1,270	0,04114	2,785	2982,0	5,106	-0,00731	-1000000	-2000000	
2982,2	-17,58	2982,2	-1000000	-1000000	0,00632	16,09	11,03	2982,2	-1,274	0,1618	2,777	2982,2	5,107	-0,00445	-1000000	-2000000	
2982,4	-17,52	2982,4	-1000000	-1000000	0,00630	16,10	11,04	2982,4	-1,271	0,1519	2,777	2982,4	5,106	-0,00472	-1000000	-2000000	
2982,6	-17,39	2982,6	-1000000	-1000000	0,00626	16,10	11,03	2982,6	-1,275	0,1468	2,776	2982,6	5,105	-0,00845	-1000000	-2000000	
2982,8	-17,65	2982,8	-1000000	-1000000	0,00622	16,11	11,04	2982,8	-1,278	0,1506	2,777	2982,8	5,105	-0,01200	-1000000	-2000000	
2983,0	-17,46	2983,0	-1000000	-1000000	0,00627	16,11	11,05	2983,0	-1,273	0,1491	2,774	2983,0	5,104	-0,01304	-1000000	-2000000	
2983,2	-17,63	2983,2	-1000000	-1000000	0,00630	16,12	11,06	2983,2	-1,275	0,1435	2,780	2983,2	5,104	-0,01209	-1000000	-2000000	
2983,4	-17,37	2983,4	-1000000	-1000000	0,00628	16,12	11,06	2983,4	-1,271	0,1508	2,777	2983,4	5,104	-0,00926	-1000000	-2000000	
2983,6	-17,07	2983,6	-1000000	-1000000	0,00629	16,09	11,08	2983,6	-1,276	0,1187	2,780	2983,6	5,102	-0,00724	-1000000	-2000000	
2983,8	-16,87	2983,8	-1000000	-1000000	0,00634	16,10	11,06	2983,8	-1,278	0,1416	2,780	2983,8	5,103	-0,00524	-1000000	-2000000	
2984,0	-17,18	2984,0	-1000000	-1000000	0,00634	16,11	11,08	2984,0	-1,280	0,1424	2,778	2984,0	5,106	-0,00573	-1000000	-2000000	
