1260,5	-14,51	1260,5	64,89	61,97	-0,00170	12,45	17,40	1260,5	-1,661	-0,04572	6,331	1260,5	10,06	0,6783	-1000000	126,86	
1260,6	-14,87	1260,6	64,86	62,05	-0,00177	12,48	17,39	1260,6	-1,655	-0,1403	6,323	1260,6	10,06	0,6809	-1000000	126,92	
1260,7	-15,07	1260,7	64,83	61,98	-0,00174	12,49	17,37	1260,7	-1,656	-0,1386	6,324	1260,7	10,06	0,6827	-1000000	126,81	
1260,8	-14,36	1260,8	64,84	62,01	-0,00182	12,47	17,35	1260,8	-1,656	-0,1416	6,333	1260,8	10,06	0,6846	-1000000	126,85	
1260,9	-14,14	1260,9	64,82	62,01	-0,00177	12,47	17,33	1260,9	-1,655	-0,1431	6,325	1260,9	10,06	0,6851	-1000000	126,82	
1261,0	-14,83	1261,0	64,82	61,99	-0,00189	12,47	17,32	1261,0	-1,659	-0,1438	6,318	1261,0	10,06	0,6767	-1000000	126,81	
1261,1	-15,00	1261,1	64,84	62,04	-0,00180	12,46	17,32	1261,1	-1,660	-0,1403	6,323	1261,1	10,06	0,6764	-1000000	126,88	
1261,2	-13,86	1261,2	64,89	61,97	-0,00178	12,47	17,32	1261,2	-1,655	-0,1410	6,330	1261,2	10,06	0,6787	-1000000	126,86	
1261,3	-14,24	1261,3	64,85	62,04	-0,00181	12,48	17,31	1261,3	-1,656	-0,1316	6,327	1261,3	10,06	0,6784	-1000000	126,89	
1261,4	-14,91	1261,4	64,90	61,96	-0,00177	12,48	17,28	1261,4	-1,653	-0,1350	6,324	1261,4	10,06	0,6790	-1000000	126,85	
1261,5	-14,74	1261,5	64,86	62,06	-0,00191	12,47	17,27	1261,5	-1,656	-0,1395	6,324	1261,5	10,06	0,6774	-1000000	126,93	
1261,6	-14,72	1261,6	64,88	61,95	-0,00183	12,49	17,23	1261,6	-1,657	-0,1351	6,333	1261,6	10,06	0,6793	-1000000	126,83	
1261,7	-13,99	1261,7	64,85	62,05	-0,00180	12,50	17,20	1261,7	-1,659	-0,1334	6,330	1261,7	10,05	0,6808	-1000000	126,90	
1261,8	-14,35	1261,8	64,82	61,98	-0,00171	12,49	17,20	1261,8	-1,657	-0,1327	6,331	1261,8	10,05	0,6812	-1000000	126,81	
1261,9	-14,66	1261,9	64,82	61,98	-0,00174	12,49	17,15	1261,9	-1,658	-0,03851	6,324	1261,9	10,05	0,6852	-1000000	126,80	
1262,0	-14,76	1262,0	64,83	62,00	-0,00184	12,51	17,15	1262,0	-1,658	-0,1292	6,332	1262,0	10,06	0,6872	-1000000	126,83	
1262,1	-14,68	1262,1	64,85	61,97	-0,00161	12,49	17,12	1262,1	-1,659	-0,1398	6,334	1262,1	10,06	0,6855	-1000000	126,82	
1262,2	-15,10	1262,2	64,83	62,02	-0,00171	12,52	17,07	1262,2	-1,659	-0,1492	6,332	1262,2	10,06	0,6848	-1000000	126,85	
1262,3	-15,41	1262,3	64,90	61,96	-0,00183	12,51	17,04	1262,3	-1,652	-0,1372	6,331	1262,3	10,06	0,6831	-1000000	126,86	
1262,4	-14,90	1262,4	64,89	62,07	-0,00182	12,52	17,03	1262,4	-1,652	-0,1380	6,332	1262,4	10,06	0,6870	-1000000	126,95	
1262,5	-14,08	1262,5	64,90	61,99	-0,00155	12,52	17,02	1262,5	-1,654	-0,1341	6,330	1262,5	10,05	0,6823	-1000000	126,88	
1262,6	-14,08	1262,6	64,87	62,08	-0,00172	12,53	17,02	1262,6	-1,651	-0,1443	6,323	1262,6	10,05	0,6832	-1000000	126,96	
1262,7	-14,57	1262,7	64,87	61,97	-0,00184	12,51	17,01	1262,7	-1,660	-0,1408	6,333	1262,7	10,06	0,6842	-1000000	126,84	
1262,8	-14,15	1262,8	64,84	62,02	-0,00171	12,54	16,99	1262,8	-1,662	-0,1356	6,331	1262,8	10,06	0,6797	-1000000	126,87	
1262,9	-14,58	1262,9	64,84	61,98	-0,00190	12,52	17,00	1262,9	-1,664	-0,1368	6,330	1262,9	10,06	0,6746	-1000000	126,82	
1263,0	-14,85	1263,0	64,84	62,01	-0,00169	12,56	16,97	1263,0	-1,661	-0,1298	6,328	1263,0	10,06	0,6792	-1000000	126,84	
1263,1	-14,31	1263,1	64,83	62,02	-0,00186	12,53	16,98	1263,1	-1,656	-0,1344	6,329	1263,1	10,06	0,6859	-1000000	126,85	
1263,2	-14,33	1263,2	64,84	61,98	-0,00171	12,54	16,96	1263,2	-1,663	-0,1420	6,334	1263,2	10,06	0,6848	-1000000	126,83	
1263,3	-14,31	1263,3	64,85	62,05	-0,00177	12,57	16,97	1263,3	-1,657	-0,1378	6,333	1263,3	10,05	0,6837	-1000000	126,89	
1263,4	-14,39	1263,4	64,92	61,98	-0,00175	12,58	16,96	1263,4	-1,656	-0,1418	6,330	1263,4	10,05	0,6810	-1000000	126,90	
1263,5	-14,79	1263,5	64,88	62,05	-0,00193	12,57	16,96	1263,5	-1,649	-0,1441	6,326	1263,5	10,05	0,6812	-1000000	126,93	
1263,6	-14,65	1263,6	64,89	61,96	-0,00178	12,58	16,93	1263,6	-1,662	-0,1398	6,325	1263,6	10,06	0,6794	-1000000	126,85	
1263,7	-14,90	1263,7	64,87	62,06	-0,00169	12,58	16,95	1263,7	-1,663	-0,1411	6,328	1263,7	10,05	0,6724	-1000000	126,94	
1263,8	-14,78	1263,8	64,86	61,98	-0,00160	12,58	16,94	1263,8	-1,669	-0,1404	6,323	1263,8	10,06	0,6750	-1000000	126,84	
1263,9	-14,54	1263,9	64,82	62,01	-0,00192	12,58	16,95	1263,9	-1,662	-0,1323	6,325	1263,9	10,06	0,6863	-1000000	126,84	
1264,0	-14,18	1264,0	64,83	62,00	-0,00172	12,58	16,95	1264,0	-1,660	-0,1437	6,326	1264,0	10,06	0,6830	-1000000	126,83	
1264,1	-14,52	1264,1	64,85	61,99	-0,00171	12,59	16,97	1264,1	-1,651	-0,1363	6,327	1264,1	10,06	0,6829	-1000000	126,84	
1264,2	-14,00	1264,2	64,85	62,03	-0,00183	12,60	16,99	1264,2	-1,658	-0,1281	6,333	1264,2	10,06	0,6841	-1000000	126,88	
1264,3	-14,01	1264,3	64,87	61,95	-0,00198	12,59	17,05	1264,3	-1,657	-0,1291	6,332	1264,3	10,06	0,6816	-1000000	126,82	
1264,4	-14,80	1264,4	64,87	62,05	-0,00185	12,63	17,05	1264,4	-1,655	-0,1271	6,323	1264,4	10,06	0,6748	-1000000	126,92	
1264,5	-14,57	1264,5	64,92	61,97	-0,00192	12,62	17,08	1264,5	-1,657	-0,1311	6,321	1264,5	10,05	0,6727	-1000000	126,89	
1264,6	-14,91	1264,6	64,88	62,05	-0,00182	12,64	17,10	1264,6	-1,660	-0,1249	6,323	1264,6	10,06	0,6782	-1000000	126,93	
1264,7	-14,93	1264,7	64,88	61,96	-0,00179	12,63	17,14	1264,7	-1,659	-0,1365	6,327	1264,7	10,05	0,6760	-1000000	126,84	
1264,8	-15,05	1264,8	64,86	62,04	-0,00183	12,63	17,19	1264,8	-1,668	-0,1335	6,332	1264,8	10,05	0,6729	-1000000	126,90	
1264,9	-15,30	1264,9	64,83	61,99	-0,00166	12,64	17,19	1264,9	-1,657	-0,1354	6,326	1264,9	10,05	0,6760	-1000000	126,82	
1265,0	-14,83	1265,0	64,83	62,00	-0,00199	12,63	17,21	1265,0	-1,658	-0,1398	6,324	1265,0	10,05	0,6776	-1000000	126,83	
1265,1	-14,50	1265,1	64,83	62,01	-0,00187	12,62	17,25	1265,1	-1,671	-0,1406	6,330	1265,1	10,06	0,6800	-1000000	126,84	
1265,2	-14,47	1265,2	64,87	61,97	-0,00178	12,65	17,26	1265,2	-1,669	-0,1384	6,323	1265,2	10,06	0,6770	-1000000	126,84	
1265,3	-14,16	1265,3	64,84	62,03	-0,00169	12,68	17,29	1265,3	-1,661	-0,1383	6,324	1265,3	10,06	0,6752	-1000000	126,87	
1265,4	-14,25	1265,4	64,90	61,97	-0,00176	12,67	17,32	1265,4	-1,658	-0,1368	6,324	1265,4	10,06	0,6766	-1000000	126,88	
1265,5	-14,11	1265,5	64,89	62,07	-0,00170	12,66	17,30	1265,5	-1,654	-0,1391	6,319	1265,5	10,06	0,6826	-1000000	126,95	
1265,6	-14,22	1265,6	64,90	61,96	-0,00175	12,67	17,31	1265,6	-1,661	-0,1348	6,325	1265,6	10,06	0,6852	-1000000	126,86	
1265,7	-15,34	1265,7	64,88	62,06	-0,00191	12,67	17,34	1265,7	-1,665	-0,1405	6,326	1265,7	10,06	0,6867	-1000000	126,94	
1265,8	-15,09	1265,8	64,87	61,95	-0,00193	12,68	17,36	1265,8	-1,658	-0,1370	6,322	1265,8	10,06	0,6837	-1000000	126,83	
1265,9	-14,52	1265,9	64,86	62,02	-0,00177	12,68	17,37	1265,9	-1,662	-0,1433	6,328	1265,9	10,06	0,6853	-1000000	126,88	
1266,0	-14,46	1266,0	64,84	61,99	-0,00184	12,68	17,40	1266,0	-1,664	-0,1380	6,322	1266,0	10,06	0,6857	-1000000	126,83	
1266,1	-14,41	1266,1	64,85	61,99	-0,00185	12,70	17,40	1266,1	-1,656	-0,1421	6,321	1266,1	10,06	0,6858	-1000000	126,84	
1266,2	-14,83	1266,2	64,86	62,02	-0,00165	12,72	17,43	1266,2	-1,664	-0,1369	6,325	1266,2	10,06	0,6816	-1000000	126,88	
1266,3	-13,25	1266,3	64,89	61,97	-0,00182	12,70	17,45	1266,3	-1,661	0,00191	6,318	1266,3	10,06	0,6795	-1000000	126,86	
1266,4	-14,36	1266,4	64,86	62,04	-0,00172	12,74	17,44	1266,4	-1,671	-0,1327	6,320	1266,4	10,06	0,6798	-1000000	126,89	
1266,5	-13,81	1266,5	64,93	61,96	-0,00182	12,73	17,46	1266,5	-1,665	-0,1363	6,318	1266,5	10,06	0,6775	-1000000	126,90	
1266,6	-14,72	1266,6	64,88	62,07	-0,00165	12,74	17,49	1266,6	-1,666	-0,1398	6,326	1266,6	10,06	0,6750	-1000000	126,96	
1266,7	-14,88	1266,7	64,90	61,95	-0,00178	12,75	17,52	1266,7	-1,669	-0,1343	6,319	1266,7	10,06	0,6742	-1000000	126,86	
1266,8	-14,61	1266,8	64,87	62,06	-0,00180	12,78	17,52	1266,8	-1,654	-0,1361	6,327	1266,8	10,06	0,6777	-1000000	126,93	
1266,9	-14,74	1266,9	64,85	61,97	-0,00154	12,73	17,53	1266,9	-1,661	-0,1395	6,321	1266,9	10,05	0,6840	-1000000	126,82	
1267,0	-14,26	1267,0	64,85	62,01	-0,00191	12,77	17,56	1267,0	-1,663	-0,1421	6,324	1267,0	10,05	0,6829	-1000000	126,86	
1267,1	-14,60	1267,1	64,85	61,98	-0,00216	12,77	17,55	1267,1	-1,665	-0,1405	6,325	1267,1	10,05	0,6834	-1000000	126,83	
1267,2	-14,62	1267,2	64,85	61,97	-0,00208	12,79	17,56	1267,2	-1,658	-0,1393	6,318	1267,2	10,05	0,6859	-1000000	126,82	
1267,3	-14,32	1267,3	64,85	62,03	-0,00151	12,78	17,58	1267,3	-1,661	-0,1067	6,321	1267,3	10,05	0,6861	-1000000	126,88	
1267,4	-14,61	1267,4	64,90	61,98	-0,00162	12,81	17,59	1267,4	-1,656	-0,1362	6,330	1267,4	10,05	0,6838	-1000000	126,88	
1267,5	-14,23	1267,5	64,87	62,07	-0,00179	12,77	17,62	1267,5	-1,663	-0,1364	6,326	1267,5	10,05	0,6769	-1000000	126,94	
1267,6	-14,40	1267,6	64,91	61,98	-0,00178	12,77	17,62	1267,6	-1,665	-0,1405	6,325	1267,6	10,05	0,6767	-1000000	126,89	
1267,7	-14,39	1267,7	64,90	62,05	-0,00165	12,80	17,65	1267,7	-1,653	-0,1299	6,328	1267,7	10,05	0,6792	-1000000	126,95	
1267,8	-15,21	1267,8	64,87	61,97	-0,00180	12,81	17,67	1267,8	-1,663	-0,1380	6,328	1267,8	10,05	0,6743	-1000000	126,84	
1267,9	-14,66	1267,9	64,87	62,04	-0,00210	12,81	17,66	1267,9	-1,658	-0,1341	6,329	1267,9	10,05	0,6806	-1000000	126,91	
1268,0	-13,98	1268,0	64,82	61,97	-0,00201	12,83	17,68	1268,0	-1,659	-0,1392	6,312	1268,0	10,05	0,6845	-1000000	126,79	
1268,1	-15,16	1268,1	64,83	62,02	-0,00184	12,82	17,68	1268,1	-1,659	-0,1083	6,328	1268,1	10,06	0,6853	-1000000	126,85	
1268,2	-14,47	1268,2	64,82	62,02	-0,00185	12,78	17,71	1268,2	-1,662	-0,1312	6,326	1268,2	10,06	0,6791	-1000000	126,84	
1268,3	-14,56	1268,3	64,86	61,99	-0,00166	12,84	17,71	1268,3	-1,663	-0,1249	6,323	1268,3	10,05	0,6805	-1000000	126,85	
1268,4	-14,07	1268,4	64,86	62,04	-0,00195	12,84	17,74	1268,4	-1,659	-0,1272	6,323	1268,4	10,05	0,6846	-1000000	126,90	
1268,5	-14,51	1268,5	64,91	61,98	-0,00170	12,80	17,73	1268,5	-1,656	-0,1339	6,322	1268,5	10,06	0,6867	-1000000	126,89	
1268,6	-14,51	1268,6	64,90	62,06	-0,00155	12,84	17,71	1268,6	-1,657	-0,1230	6,320	1268,6	10,06	0,6859	-1000000	126,96	
1268,7	-14,72	1268,7	64,91	61,96	-0,00191	12,87	17,72	1268,7	-1,660	-0,1375	6,318	1268,7	10,06	0,6822	-1000000	126,86	
1268,8	-14,54	1268,8	64,89	62,05	-0,00168	12,83	17,72	1268,8	-1,662	-0,1307	6,318	1268,8	10,06	0,6752	-1000000	126,94	
1268,9	-14,56	1268,9	64,87	61,96	-0,00172	12,85	17,72	1268,9	-1,661	-0,1298	6,318	1268,9	10,06	0,6768	-1000000	126,83	
1269,0	-13,88	1269,0	64,84	62,02	-0,00176	12,85	17,72	1269,0	-1,666	-0,1354	6,324	1269,0	10,06	0,6837	-1000000	126,87	
1269,1	-14,42	1269,1	64,82	61,99	-0,00175	12,84	17,74	1269,1	-1,663	-0,1351	6,186	1269,1	10,06	0,6839	-1000000	126,81	
1269,2	-13,91	1269,2	64,84	61,99	-0,00192	12,85	17,74	1269,2	-1,660	-0,1187	6,320	1269,2	10,06	0,6779	-1000000	126,83	
1269,3	-14,46	1269,3	64,77	62,01	-0,00177	12,87	17,73	1269,3	-1,658	-0,05492	6,261	1269,3	10,06	0,6790	-1000000	126,79	
1269,4	-14,56	1269,4	64,82	61,96	-0,00181	12,87	17,74	1269,4	-1,661	-0,1345	6,318	1269,4	10,06	0,6802	-1000000	126,78	
1269,5	-14,64	1269,5	64,82	62,04	-0,00177	12,90	17,70	1269,5	-1,661	-0,1311	6,291	1269,5	10,06	0,6833	-1000000	126,87	
1269,6	-13,29	1269,6	64,89	61,95	-0,00188	12,88	17,73	1269,6	-1,656	-0,1347	6,328	1269,6	10,06	0,6826	-1000000	126,84	
1269,7	-14,13	1269,7	64,86	62,05	-0,00204	12,87	17,73	1269,7	-1,660	-0,1339	6,328	1269,7	10,05	0,6796	-1000000	126,91	
1269,8	-14,08	1269,8	64,90	61,96	-0,00162	12,91	17,74	1269,8	-1,658	-0,1343	6,186	1269,8	10,05	0,6787	-1000000	126,85	
1269,9	-14,43	1269,9	64,87	62,06	-0,00173	12,88	17,75	1269,9	-1,659	-0,1347	6,181	1269,9	10,05	0,6842	-1000000	126,93	
1270,0	-14,57	1270,0	64,84	61,97	-0,00170	12,88	17,72	1270,0	-1,658	-0,1378	6,187	1270,0	10,05	0,6832	-1000000	126,81	
1270,1	-14,36	1270,1	64,82	62,00	-0,00182	12,93	17,76	1270,1	-1,656	-0,1304	6,197	1270,1	10,05	0,6833	-1000000	126,82	
1270,2	-14,79	1270,2	64,81	62,00	-0,00186	12,90	17,76	1270,2	-1,656	-0,1254	6,190	1270,2	10,05	0,6794	-1000000	126,81	
1270,3	-14,58	1270,3	64,84	61,98	-0,00178	12,92	17,77	1270,3	-1,656	-0,1396	6,189	1270,3	10,05	0,6767	-1000000	126,81	
1270,4	-14,14	1270,4	64,81	62,04	-0,00168	12,90	17,77	1270,4	-1,655	-0,1309	6,320	1270,4	10,05	0,6758	-1000000	126,85	
1270,5	-14,86	1270,5	64,87	61,98	-0,00180	12,92	17,76	1270,5	-1,659	-0,1384	6,326	1270,5	10,05	0,6764	-1000000	126,85	
1270,6	-14,51	1270,6	64,86	62,05	-0,00187	12,93	17,76	1270,6	-1,658	-0,1271	6,186	1270,6	10,06	0,6843	-1000000	126,90	
1270,7	-14,17	1270,7	64,91	61,97	-0,00176	12,90	17,76	1270,7	-1,657	-0,1253	6,325	1270,7	10,06	0,6841	-1000000	126,88	
1270,8	-14,89	1270,8	64,86	62,05	-0,00169	12,92	17,75	1270,8	-1,649	-0,1289	6,325	1270,8	10,06	0,6794	-1000000	126,91	
1270,9	-14,31	1270,9	64,87	61,96	-0,00181	12,94	17,76	1270,9	-1,655	-0,1282	6,292	1270,9	10,05	0,6726	-1000000	126,83	
1271,0	-14,20	1271,0	64,86	62,06	-0,00178	12,94	17,75	1271,0	-1,661	-0,1339	6,325	1271,0	10,06	0,6724	-1000000	126,91	
1271,1	-14,70	1271,1	64,81	61,97	-0,00184	12,94	17,79	1271,1	-1,662	-0,1320	6,331	1271,1	10,05	0,6720	-1000000	126,79	
1271,2	-13,25	1271,2	64,83	62,01	-0,00187	12,95	17,78	1271,2	-1,659	-0,1369	6,187	1271,2	10,05	0,6745	-1000000	126,84	
1271,3	-14,93	1271,3	64,82	62,00	-0,00175	12,95	17,79	1271,3	-1,655	-0,1367	6,186	1271,3	10,06	0,6766	-1000000	126,81	
1271,4	-14,61	1271,4	64,83	61,99	-0,00183	12,93	17,79	1271,4	-1,660	-0,1372	6,322	1271,4	10,05	0,6797	-1000000	126,82	
1271,5	-14,67	1271,5	64,83	62,02	-0,00182	12,92	17,77	1271,5	-1,663	-0,1322	6,320	1271,5	10,06	0,6850	-1000000	126,85	
1271,6	-13,71	1271,6	64,91	61,98	-0,00184	12,94	17,79	1271,6	-1,662	-0,00429	6,185	1271,6	10,06	0,6869	-1000000	126,89	
1271,7	-14,09	1271,7	64,88	62,05	-0,00170	12,96	17,81	1271,7	-1,664	-0,1256	6,326	1271,7	10,05	0,6872	-1000000	126,93	
1271,8	-14,25	1271,8	64,89	61,95	-0,00180	12,92	17,80	1271,8	-1,651	-0,1331	6,244	1271,8	10,05	0,6835	-1000000	126,84	
1271,9	-14,82	1271,9	64,87	62,05	-0,00176	12,92	17,80	1271,9	-1,656	-0,1332	6,180	1271,9	10,05	0,6833	-1000000	126,91	
1272,0	-14,86	1272,0	64,84	61,96	-0,00191	12,95	17,81	1272,0	-1,659	-0,01888	6,322	1272,0	10,05	0,6819	-1000000	126,80	
1272,1	-14,20	1272,1	64,84	62,04	-0,00196	12,94	17,82	1272,1	-1,660	-0,1283	6,321	1272,1	10,05	0,6785	-1000000	126,88	
1272,2	-14,34	1272,2	64,81	61,98	-0,00175	12,94	17,82	1272,2	-1,660	-0,1333	6,186	1272,2	10,05	0,6801	-1000000	126,80	
1272,3	-13,82	1272,3	64,84	62,00	-0,00188	12,91	17,82	1272,3	-1,664	-0,1205	6,323	1272,3	10,05	0,6831	-1000000	126,84	
1272,4	-14,22	1272,4	64,84	62,02	-0,00177	12,96	17,83	1272,4	-1,663	-0,1328	6,327	1272,4	10,05	0,6823	-1000000	126,86	
1272,5	-14,31	1272,5	64,86	61,97	-0,00183	12,98	17,84	1272,5	-1,666	-0,08160	6,324	1272,5	10,06	0,6832	-1000000	126,84	
1272,6	-13,23	1272,6	64,83	62,04	-0,00185	12,97	17,82	1272,6	-1,666	-0,03118	6,193	1272,6	10,05	0,6839	-1000000	126,88	
1272,7	-13,68	1272,7	64,89	61,96	-0,00175	12,96	17,84	1272,7	-1,657	-0,1341	6,323	1272,7	10,05	0,6850	-1000000	126,85	
1272,8	-13,55	1272,8	64,86	62,05	-0,00186	12,95	17,85	1272,8	-1,663	-0,1313	6,322	1272,8	10,05	0,6884	-1000000	126,91	
1272,9	-14,32	1272,9	64,87	61,97	-0,00175	12,95	17,84	1272,9	-1,658	-0,01785	6,185	1272,9	10,05	0,6879	-1000000	126,85	
1273,0	-14,28	1273,0	64,88	62,06	-0,00187	12,94	17,83	1273,0	-1,660	-0,1314	6,324	1273,0	10,06	0,6860	-1000000	126,94	
1273,1	-13,38	1273,1	64,83	61,96	-0,00182	12,94	17,86	1273,1	-1,660	-0,1336	6,329	1273,1	10,05	0,6866	-1000000	126,78	
1273,2	-13,96	1273,2	64,84	62,03	-0,00182	12,98	17,85	1273,2	-1,662	-0,1369	6,331	1273,2	10,05	0,6810	-1000000	126,86	
1273,3	-14,42	1273,3	64,82	62,00	-0,00185	12,93	17,87	1273,3	-1,647	-0,1272	6,325	1273,3	10,05	0,6754	-1000000	126,82	
1273,4	-14,07	1273,4	64,83	61,98	-0,00175	12,95	17,86	1273,4	-1,652	-0,1210	6,326	1273,4	10,04	0,6750	-1000000	126,81	
1273,5	-13,67	1273,5	64,82	62,04	-0,00186	12,94	17,88	1273,5	-1,657	-0,1406	6,322	1273,5	10,05	0,6798	-1000000	126,86	
1273,6	-14,19	1273,6	64,87	61,98	-0,00178	12,92	17,87	1273,6	-1,657	-0,1392	6,262	1273,6	10,05	0,6854	-1000000	126,85	
1273,7	-13,69	1273,7	64,85	62,03	-0,00184	12,97	17,90	1273,7	-1,651	-0,1351	6,326	1273,7	10,05	0,6851	-1000000	126,88	
1273,8	-13,02	1273,8	64,89	61,98	-0,00182	12,97	17,87	1273,8	-1,653	-0,00068	6,324	1273,8	10,05	0,6819	-1000000	126,87	
1273,9	-13,21	1273,9	64,86	62,03	-0,00180	12,95	17,88	1273,9	-1,660	-0,1376	6,324	1273,9	10,05	0,6807	-1000000	126,88	
1274,0	-14,15	1274,0	64,87	61,94	-0,00187	12,96	17,87	1274,0	-1,660	-0,1369	6,321	1274,0	10,05	0,6792	-1000000	126,81	
1274,1	-14,69	1274,1	64,86	62,04	-0,00173	12,97	17,88	1274,1	-1,655	-0,1318	6,185	1274,1	10,05	0,6766	-1000000	126,90	
1274,2	-13,80	1274,2	64,82	61,96	-0,00180	12,94	17,89	1274,2	-1,655	-0,1327	6,322	1274,2	10,05	0,6736	-1000000	126,77	
1274,3	-13,74	1274,3	64,83	62,00	-0,00177	12,96	17,87	1274,3	-1,658	-0,1361	6,320	1274,3	10,05	0,6758	-1000000	126,83	
1274,4	-13,87	1274,4	64,82	62,00	-0,00174	12,95	17,87	1274,4	-1,653	-0,1313	6,324	1274,4	10,05	0,6785	-1000000	126,83	
1274,5	-13,86	1274,5	64,82	61,97	-0,00182	12,98	17,87	1274,5	-1,658	-0,1353	6,325	1274,5	10,05	0,6747	-1000000	126,79	
1274,6	-13,17	1274,6	64,83	62,03	-0,00186	12,96	17,87	1274,6	-1,655	-0,1363	6,324	1274,6	10,05	0,6803	-1000000	126,86	
1274,7	-13,65	1274,7	64,89	61,99	-0,00178	12,96	17,87	1274,7	-1,658	-0,1455	6,325	1274,7	10,05	0,6845	-1000000	126,88	
1274,8	-14,47	1274,8	64,85	62,06	-0,00187	12,96	17,88	1274,8	-1,659	-0,1339	6,322	1274,8	10,05	0,6855	-1000000	126,91	
1274,9	-14,56	1274,9	64,90	61,95	-0,00181	12,96	17,87	1274,9	-1,660	-0,1349	6,186	1274,9	10,05	0,6871	-1000000	126,85	
1275,0	-14,18	1275,0	64,86	62,03	-0,00174	12,95	17,86	1275,0	-1,659	-0,1370	6,327	1275,0	10,05	0,6881	-1000000	126,89	
1275,1	-13,60	1275,1	64,86	61,92	-0,00181	12,97	17,85	1275,1	-1,661	-0,1377	6,330	1275,1	10,05	0,6831	-1000000	126,77	
1275,2	-13,32	1275,2	64,84	62,01	-0,00181	12,96	17,82	1275,2	-1,660	-0,1364	6,327	1275,2	10,05	0,6863	-1000000	126,85	
1275,3	-13,31	1275,3	64,82	61,96	-0,00191	12,92	17,84	1275,3	-1,656	-0,00375	6,216	1275,3	10,05	0,6883	-1000000	126,77	
1275,4	-13,35	1275,4	64,82	62,01	-0,00192	12,93	17,82	1275,4	-1,661	-0,1358	6,323	1275,4	10,05	0,6842	-1000000	126,82	
1275,5	-13,53	1275,5	64,84	62,01	-0,00182	12,96	17,79	1275,5	-1,663	-0,1267	6,319	1275,5	10,05	0,6871	-1000000	126,85	
1275,6	-13,95	1275,6	64,83	61,97	-0,00180	12,95	17,78	1275,6	-1,658	0,00234	6,220	1275,6	10,05	0,6858	-1000000	126,81	
1275,7	-14,32	1275,7	64,83	62,02	-0,00179	12,94	17,77	1275,7	-1,653	-0,1320	6,322	1275,7	10,05	0,6878	-1000000	126,85	
1275,8	-13,77	1275,8	64,89	61,97	-0,00188	12,93	17,78	1275,8	-1,655	-0,1280	6,329	1275,8	10,05	0,6885	-1000000	126,87	
1275,9	-13,44	1275,9	64,85	62,05	-0,00177	12,92	17,76	1275,9	-1,654	-0,1284	6,190	1275,9	10,05	0,6890	-1000000	126,91	
1276,0	-14,27	1276,0	64,87	61,97	-0,00187	12,95	17,76	1276,0	-1,652	-0,07121	6,296	1276,0	10,04	0,6811	-1000000	126,84	
1276,1	-14,06	1276,1	64,84	62,07	-0,00181	12,93	17,76	1276,1	-1,662	-0,06867	6,331	1276,1	10,05	0,6774	-1000000	126,91	
1276,2	-14,77	1276,2	64,82	61,96	-0,00180	12,89	17,74	1276,2	-1,661	-0,06453	6,188	1276,2	10,05	0,6786	-1000000	126,77	
1276,3	-13,57	1276,3	64,82	62,02	-0,00188	12,92	17,72	1276,3	-1,656	-0,1313	6,194	1276,3	10,05	0,6828	-1000000	126,84	
1276,4	-14,02	1276,4	64,82	61,99	-0,00175	12,93	17,73	1276,4	-1,655	-0,1316	6,329	1276,4	10,05	0,6818	-1000000	126,81	
1276,5	-14,12	1276,5	64,82	61,98	-0,00186	12,91	17,70	1276,5	-1,658	-0,1250	6,328	1276,5	10,05	0,6820	-1000000	126,80	
1276,6	-14,49	1276,6	64,82	62,03	-0,00184	12,90	17,69	1276,6	-1,656	-0,1317	6,331	1276,6	10,05	0,6789	-1000000	126,85	
1276,7	-13,65	1276,7	64,86	61,97	-0,00186	12,91	17,71	1276,7	-1,651	-0,1270	6,326	1276,7	10,05	0,6792	-1000000	126,82	
1276,8	-13,31	1276,8	64,86	62,05	-0,00178	12,92	17,69	1276,8	-1,655	-0,07568	6,327	1276,8	10,05	0,6812	-1000000	126,91	
1276,9	-12,54	1276,9	64,88	61,96	-0,00185	12,89	17,68	1276,9	-1,655	-0,00376	6,291	1276,9	10,05	0,6918	-1000000	126,85	
1277,0	-13,43	1277,0	64,87	62,06	-0,00186	12,90	17,69	1277,0	-1,651	-0,01902	6,324	1277,0	10,05	0,6961	-1000000	126,93	
1277,1	-13,95	1277,1	64,86	61,95	-0,00189	12,93	17,69	1277,1	-1,653	-0,06031	6,330	1277,1	10,05	0,6920	-1000000	126,82	
1277,2	-14,48	1277,2	64,85	62,05	-0,00185	12,88	17,69	1277,2	-1,659	-0,01194	6,189	1277,2	10,04	0,6917	-1000000	126,90	
1277,3	-13,94	1277,3	64,81	61,97	-0,00185	12,89	17,70	1277,3	-1,662	-0,00449	6,333	1277,3	10,04	0,6882	-1000000	126,78	
1277,4	-13,62	1277,4	64,84	62,00	-0,00184	12,88	17,68	1277,4	-1,659	-0,00321	6,327	1277,4	10,04	0,6878	-1000000	126,84	
1277,5	-14,77	1277,5	64,81	62,00	-0,00178	12,89	17,71	1277,5	-1,664	-0,02477	6,322	1277,5	10,04	0,6903	-1000000	126,81	
1277,6	-13,87	1277,6	64,83	61,97	-0,00172	12,87	17,71	1277,6	-1,673	-0,1295	6,325	1277,6	10,05	0,6911	-1000000	126,81	
