3897,6	-5,255	3897,6	-0,01607	-0,1097	0,00445	16,39	14,41	3897,6	-1,118	0,2379	1,808	3897,6	3,174	0,1379	-1000000	-0,1258	
3897,8	-4,622	3897,8	-0,00972	-0,1095	0,00449	16,40	14,41	3897,8	-1,123	0,1428	1,804	3897,8	3,175	0,1367	-1000000	-0,1192	
3898,0	-5,649	3898,0	-0,01565	-0,1176	0,00445	16,38	14,40	3898,0	-1,126	0,2386	1,800	3898,0	3,174	0,1368	-1000000	-0,1333	
3898,2	-5,040	3898,2	-0,01938	-0,1250	0,00443	16,40	14,39	3898,2	-1,118	0,1486	1,804	3898,2	3,174	0,1394	-1000000	-0,1444	
3898,4	-5,432	3898,4	-0,01770	-0,1154	0,00440	16,39	14,40	3898,4	-1,121	0,1560	1,796	3898,4	3,176	0,1394	-1000000	-0,1331	
3898,6	-5,016	3898,6	-0,02837	-0,1103	0,00443	16,37	14,41	3898,6	-1,121	0,1455	1,794	3898,6	3,174	0,1370	-1000000	-0,1387	
3898,8	-4,586	3898,8	-0,02848	-0,1112	0,00439	16,40	14,41	3898,8	-1,124	0,1485	1,801	3898,8	3,173	0,1358	-1000000	-0,1397	
3899,0	-5,107	3899,0	-0,00599	-0,1155	0,00440	16,38	14,41	3899,0	-1,125	0,2524	1,802	3899,0	3,173	0,1348	-1000000	-0,1215	
3899,2	-4,711	3899,2	-0,00566	-0,1179	0,00451	16,40	14,41	3899,2	-1,116	0,2265	1,803	3899,2	3,174	0,1335	-1000000	-0,1236	
3899,4	-5,148	3899,4	-0,03124	-0,1198	0,00446	16,40	14,42	3899,4	-1,113	0,1995	1,793	3899,4	3,174	0,1330	-1000000	-0,1510	
3899,6	-4,879	3899,6	-0,01855	-0,1101	0,00446	16,42	14,40	3899,6	-1,122	0,1510	1,795	3899,6	3,170	0,1341	-1000000	-0,1286	
3899,8	-5,077	3899,8	-0,01480	-0,1063	0,00454	16,41	14,40	3899,8	-1,116	0,1435	1,801	3899,8	3,168	0,1382	-1000000	-0,1211	
3900,0	-5,408	3900,0	-0,01574	-0,1239	0,00447	16,40	14,40	3900,0	-1,125	0,1467	1,798	3900,0	3,165	0,1422	-1000000	-0,1396	
3900,2	-5,486	3900,2	-0,01807	-0,1112	0,00443	16,42	14,39	3900,2	-1,122	0,2780	1,804	3900,2	3,167	0,1439	-1000000	-0,1293	
3900,4	-4,954	3900,4	-0,00983	-0,1162	0,00450	16,42	14,40	3900,4	-1,120	0,2837	1,802	3900,4	3,172	0,1449	-1000000	-0,1260	
3900,6	-5,201	3900,6	-0,01050	-0,1138	0,00450	16,42	14,38	3900,6	-1,123	0,1641	1,804	3900,6	3,173	0,1449	-1000000	-0,1243	
3900,8	-5,036	3900,8	-0,01514	-0,1043	0,00443	16,41	14,38	3900,8	-1,122	0,1566	1,801	3900,8	3,174	0,1447	-1000000	-0,1194	
3901,0	-5,361	3901,0	-0,00735	-0,1131	0,00450	16,42	14,37	3901,0	-1,123	0,1418	1,800	3901,0	3,176	0,1441	-1000000	-0,1204	
3901,2	-5,477	3901,2	-0,01195	-0,1085	0,00445	16,42	14,39	3901,2	-1,261	0,1460	1,804	3901,2	3,177	0,1436	-1000000	-0,1205	
3901,4	-5,251	3901,4	-0,01279	-0,1167	0,00453	16,43	14,38	3901,4	-1,122	0,1505	1,803	3901,4	3,177	0,1441	-1000000	-0,1295	
3901,6	-5,585	3901,6	-0,00189	-0,1133	0,00440	16,44	14,37	3901,6	-1,126	0,1479	1,807	3901,6	3,175	0,1447	-1000000	-0,1152	
3901,8	-5,567	3901,8	-0,01256	-0,1097	0,00448	16,44	14,38	3901,8	-1,127	0,1463	1,803	3901,8	3,173	0,1433	-1000000	-0,1223	
3902,0	-5,027	3902,0	-0,01022	-0,1097	0,00445	16,46	14,39	3902,0	-1,134	0,1433	1,811	3902,0	3,174	0,1416	-1000000	-0,1200	
3902,2	-5,613	3902,2	-0,01483	-0,1086	0,00439	16,46	14,39	3902,2	-1,123	0,1528	1,803	3902,2	3,175	0,1390	-1000000	-0,1234	
3902,4	-5,862	3902,4	0,000035	-0,1136	0,00455	16,44	14,38	3902,4	-1,253	0,1485	1,803	3902,4	3,173	0,1365	-1000000	-0,1136	
3902,6	-5,636	3902,6	-0,01005	-0,1102	0,00449	16,46	14,38	3902,6	-1,124	0,1511	1,845	3902,6	3,172	0,1367	-1000000	-0,1202	
3902,8	-5,679	3902,8	-0,00917	-0,1067	0,00446	16,46	14,39	3902,8	-1,180	0,1511	1,806	3902,8	3,174	0,1398	-1000000	-0,1159	
3903,0	-5,223	3903,0	-0,00937	-0,1103	0,00449	16,47	14,39	3903,0	-1,125	0,1450	1,803	3903,0	3,179	0,1429	-1000000	-0,1197	
3903,2	-5,395	3903,2	-0,01502	-0,1056	0,00446	16,46	14,38	3903,2	-1,128	0,1528	1,807	3903,2	3,180	0,1418	-1000000	-0,1206	
3903,4	-5,645	3903,4	-0,00401	-0,1033	0,00443	16,48	14,38	3903,4	-1,129	0,1609	1,798	3903,4	3,177	0,1381	-1000000	-0,1074	
3903,6	-5,303	3903,6	-0,00942	-0,1078	0,00452	16,48	14,36	3903,6	-1,228	0,1470	1,806	3903,6	3,176	0,1373	-1000000	-0,1172	
3903,8	-5,613	3903,8	-0,01213	-0,1125	0,00451	16,49	14,39	3903,8	-1,122	0,1486	1,808	3903,8	3,176	0,1404	-1000000	-0,1247	
3904,0	-5,638	3904,0	-0,00703	-0,1054	0,00447	16,51	14,37	3904,0	-1,143	0,1662	1,809	3904,0	3,177	0,1422	-1000000	-0,1125	
3904,2	-5,555	3904,2	-0,01588	-0,09856	0,00446	16,49	14,39	3904,2	-1,268	0,1532	1,805	3904,2	3,188	0,1390	-1000000	-0,1144	
3904,4	-5,815	3904,4	-0,00980	-0,1040	0,00450	16,50	14,38	3904,4	-1,181	0,1474	1,797	3904,4	3,187	0,1356	-1000000	-0,1138	
3904,6	-5,318	3904,6	-0,00403	-0,1105	0,00448	16,51	14,38	3904,6	-1,239	0,1523	1,816	3904,6	3,178	0,1356	-1000000	-0,1145	
3904,8	-5,619	3904,8	-0,00414	-0,1068	0,00437	16,49	14,39	3904,8	-1,241	0,2051	1,799	3904,8	3,175	0,1363	-1000000	-0,1110	
3905,0	-5,774	3905,0	-0,01718	-0,1061	0,00450	16,51	14,39	3905,0	-1,127	0,1448	1,799	3905,0	3,175	0,1361	-1000000	-0,1233	
3905,2	-6,004	3905,2	-0,00905	-0,1086	0,00450	16,52	14,41	3905,2	-1,257	0,1710	1,796	3905,2	3,177	0,1369	-1000000	-0,1177	
3905,4	-5,311	3905,4	-0,01365	-0,1045	0,00442	16,53	14,40	3905,4	-1,121	0,1656	1,801	3905,4	3,178	0,1365	-1000000	-0,1181	
3905,6	-5,933	3905,6	-0,00204	-0,1092	0,00441	16,53	14,41	3905,6	-1,145	0,1546	1,797	3905,6	3,183	0,1390	-1000000	-0,1112	
3905,8	-5,529	3905,8	-0,01137	-0,1165	0,00446	16,55	14,39	3905,8	-1,123	0,2010	1,799	3905,8	3,183	0,1420	-1000000	-0,1279	
3906,0	-5,722	3906,0	-0,01900	-0,09956	0,00446	16,53	14,40	3906,0	-1,128	0,1503	1,805	3906,0	3,178	0,1414	-1000000	-0,1186	
3906,2	-5,481	3906,2	-0,01162	-0,1036	0,00451	16,53	14,39	3906,2	-1,144	0,1578	1,799	3906,2	3,176	0,1401	-1000000	-0,1152	
3906,4	-5,610	3906,4	-0,01024	-0,1102	0,00445	16,53	14,40	3906,4	-1,119	0,1620	1,794	3906,4	3,180	0,1426	-1000000	-0,1205	
3906,6	-5,494	3906,6	-0,01609	-0,1077	0,00451	16,55	14,39	3906,6	-1,196	0,1544	1,796	3906,6	3,178	0,1434	-1000000	-0,1238	
3906,8	-5,854	3906,8	-0,01040	-0,1205	0,00455	16,55	14,40	3906,8	-1,124	0,1605	1,796	3906,8	3,176	0,1416	-1000000	-0,1309	
3907,0	-6,063	3907,0	-0,00973	-0,1019	0,00443	16,54	14,37	3907,0	-1,117	0,1433	1,795	3907,0	3,176	0,1398	-1000000	-0,1117	
3907,2	-6,039	3907,2	-0,01279	-0,1092	0,00439	16,57	14,40	3907,2	-1,117	0,1454	1,800	3907,2	3,176	0,1393	-1000000	-0,1220	
3907,4	-5,333	3907,4	-0,00841	-0,1031	0,00445	16,56	14,38	3907,4	-1,123	0,1453	1,798	3907,4	3,175	0,1383	-1000000	-0,1115	
3907,6	-5,434	3907,6	-0,00722	-0,1047	0,00437	16,56	14,38	3907,6	-1,125	0,1459	1,803	3907,6	3,176	0,1371	-1000000	-0,1120	
3907,8	-6,082	3907,8	-0,01798	-0,1116	0,00443	16,57	14,41	3907,8	-1,128	0,1431	1,802	3907,8	3,178	0,1368	-1000000	-0,1296	
3908,0	-5,610	3908,0	-0,01608	-0,1100	0,00444	16,58	14,41	3908,0	-1,177	0,1463	1,805	3908,0	3,179	0,1378	-1000000	-0,1261	
3908,2	-5,283	3908,2	-0,00505	-0,1058	0,00445	16,56	14,40	3908,2	-1,122	0,1483	1,804	3908,2	3,179	0,1392	-1000000	-0,1109	
3908,4	-5,561	3908,4	-0,01410	-0,1089	0,00446	16,58	14,40	3908,4	-1,256	0,1630	1,815	3908,4	3,178	0,1415	-1000000	-0,1230	
3908,6	-5,173	3908,6	-0,00518	-0,1092	0,00444	16,59	14,42	3908,6	-1,122	0,1485	1,810	3908,6	3,176	0,1437	-1000000	-0,1143	
3908,8	-5,031	3908,8	-0,01545	-0,1114	0,00444	16,60	14,40	3908,8	-1,123	0,1537	1,798	3908,8	3,173	0,1442	-1000000	-0,1269	
3909,0	-5,572	3909,0	-0,00863	-0,1108	0,00450	16,58	14,40	3909,0	-1,119	0,2340	1,809	3909,0	3,167	0,1431	-1000000	-0,1194	
3909,2	-5,572	3909,2	-0,00546	-0,1111	0,00447	16,59	14,41	3909,2	-1,132	0,1567	1,805	3909,2	3,165	0,1438	-1000000	-0,1166	
3909,4	-5,787	3909,4	-0,00924	-0,1110	0,00455	16,59	14,42	3909,4	-1,120	0,1492	1,806	3909,4	3,171	0,1469	-1000000	-0,1203	
3909,6	-6,078	3909,6	0,00479	-0,1029	0,00445	16,59	14,41	3909,6	-1,117	0,1528	1,809	3909,6	3,178	0,1474	-1000000	-0,09808	
3909,8	-5,453	3909,8	-0,00217	-0,1069	0,00451	16,58	14,41	3909,8	-1,170	0,2878	1,797	3909,8	3,177	0,1441	-1000000	-0,1091	
3910,0	-5,602	3910,0	-0,00078	-0,1099	0,00447	16,57	14,39	3910,0	-1,120	0,2886	1,800	3910,0	3,176	0,1428	-1000000	-0,1107	
3910,2	-5,610	3910,2	-0,01359	-0,1016	0,00452	16,60	14,40	3910,2	-1,118	0,2758	1,799	3910,2	3,177	0,1441	-1000000	-0,1152	
3910,4	-5,270	3910,4	-0,01092	-0,1097	0,00450	16,57	14,40	3910,4	-1,123	0,1503	1,804	3910,4	3,177	0,1435	-1000000	-0,1206	
3910,6	-5,539	3910,6	-0,00631	-0,1073	0,00445	16,59	14,40	3910,6	-1,124	0,1483	1,805	3910,6	3,176	0,1408	-1000000	-0,1136	
3910,8	-5,858	3910,8	-0,00741	-0,1026	0,00442	16,58	14,40	3910,8	-1,122	0,1518	1,800	3910,8	3,176	0,1393	-1000000	-0,1100	
3911,0	-5,496	3911,0	-0,00637	-0,1048	0,00445	16,60	14,38	3911,0	-1,117	0,1501	1,809	3911,0	3,175	0,1392	-1000000	-0,1111	
3911,2	-5,613	3911,2	-0,00998	-0,1118	0,00448	16,60	14,37	3911,2	-1,128	0,1614	1,804	3911,2	3,175	0,1380	-1000000	-0,1218	
3911,4	-5,688	3911,4	-0,00289	-0,1096	0,00446	16,59	14,38	3911,4	-1,188	0,1483	1,813	3911,4	3,175	0,1361	-1000000	-0,1125	
3911,6	-5,697	3911,6	-0,00854	-0,1036	0,00441	16,59	14,39	3911,6	-1,199	0,1528	1,807	3911,6	3,176	0,1351	-1000000	-0,1121	
3911,8	-5,647	3911,8	-0,00568	-0,1092	0,00447	16,61	14,39	3911,8	-1,143	0,1637	1,804	3911,8	3,174	0,1355	-1000000	-0,1149	
3912,0	-5,354	3912,0	-0,00843	-0,1022	0,00452	16,60	14,39	3912,0	-1,117	0,1548	1,806	3912,0	3,173	0,1368	-1000000	-0,1106	
3912,2	-5,290	3912,2	-0,00705	-0,1045	0,00450	16,59	14,38	3912,2	-1,186	0,1466	1,804	3912,2	3,175	0,1376	-1000000	-0,1116	
3912,4	-5,587	3912,4	-0,00887	-0,1005	0,00445	16,58	14,38	3912,4	-1,193	0,1423	1,809	3912,4	3,176	0,1406	-1000000	-0,1093	
3912,6	-6,134	3912,6	-0,01078	-0,09635	0,00446	16,60	14,37	3912,6	-1,120	0,1554	1,804	3912,6	3,177	0,1441	-1000000	-0,1071	
3912,8	-5,507	3912,8	-0,00750	-0,1003	0,00440	16,58	14,37	3912,8	-1,114	0,1504	1,809	3912,8	3,177	0,1441	-1000000	-0,1078	
3913,0	-5,570	3913,0	-0,01325	-0,1101	0,00447	16,60	14,38	3913,0	-1,119	0,1548	1,809	3913,0	3,176	0,1410	-1000000	-0,1234	
3913,2	-6,144	3913,2	-0,00054	-0,1089	0,00446	16,61	14,38	3913,2	-1,224	0,2591	1,803	3913,2	3,177	0,1410	-1000000	-0,1094	
3913,4	-5,496	3913,4	0,00109	-0,1076	0,00445	16,60	14,39	3913,4	-1,115	0,1514	1,800	3913,4	3,179	0,1430	-1000000	-0,1065	
3913,6	-5,471	3913,6	-0,00417	-0,1032	0,00444	16,59	14,39	3913,6	-1,260	0,1499	1,800	3913,6	3,179	0,1449	-1000000	-0,1073	
3913,8	-5,882	3913,8	-0,00054	-0,1072	0,00447	16,58	14,38	3913,8	-1,254	0,1413	1,805	3913,8	3,179	0,1443	-1000000	-0,1077	
3914,0	-5,981	3914,0	-0,00206	-0,09798	0,00437	16,60	14,38	3914,0	-1,157	0,1443	1,802	3914,0	3,177	0,1401	-1000000	-0,1000	
3914,2	-5,684	3914,2	-0,000066	-0,1054	0,00449	16,59	14,39	3914,2	-1,258	0,1441	1,800	3914,2	3,174	0,1374	-1000000	-0,1055	
3914,4	-5,666	3914,4	-0,00644	-0,1003	0,00444	16,58	14,39	3914,4	-1,121	0,1514	1,804	3914,4	3,172	0,1360	-1000000	-0,1068	
3914,6	-5,602	3914,6	-0,00900	-0,09607	0,00443	16,57	14,39	3914,6	-1,120	0,1466	1,793	3914,6	3,173	0,1382	-1000000	-0,1051	
3914,8	-5,354	3914,8	-0,00371	-0,09910	0,00444	16,57	14,36	3914,8	-1,223	0,1452	1,797	3914,8	3,175	0,1400	-1000000	-0,1028	
3915,0	-5,746	3915,0	-0,00482	-0,09741	0,00446	16,57	14,38	3915,0	-1,115	0,1432	1,801	3915,0	3,176	0,1407	-1000000	-0,1022	
3915,2	-5,865	3915,2	-0,00163	-0,1076	0,00444	16,56	14,38	3915,2	-1,229	0,1579	1,794	3915,2	3,176	0,1414	-1000000	-0,1092	
3915,4	-5,634	3915,4	-0,00885	-0,1034	0,00443	16,55	14,38	3915,4	-1,166	0,1489	1,796	3915,4	3,177	0,1389	-1000000	-0,1122	
3915,6	-5,714	3915,6	0,00090	-0,1028	0,00451	16,55	14,39	3915,6	-1,212	0,1463	1,796	3915,6	3,176	0,1357	-1000000	-0,1019	
3915,8	-5,666	3915,8	-0,00768	-0,1023	0,00442	16,54	14,38	3915,8	-1,144	0,1505	1,799	3915,8	3,175	0,1356	-1000000	-0,1100	
3916,0	-5,970	3916,0	-0,00920	-0,1006	0,00432	16,54	14,38	3916,0	-1,134	0,1473	1,805	3916,0	3,170	0,1374	-1000000	-0,1098	
3916,2	-5,847	3916,2	-0,00502	-0,1092	0,00446	16,55	14,39	3916,2	-1,252	0,1449	1,801	3916,2	3,168	0,1374	-1000000	-0,1142	
3916,4	-5,694	3916,4	-0,00462	-0,1033	0,00455	16,53	14,38	3916,4	-1,263	0,1482	1,805	3916,4	3,170	0,1371	-1000000	-0,1080	
3916,6	-5,124	3916,6	-0,00163	-0,09251	0,00447	16,54	14,39	3916,6	-1,235	0,1766	1,811	3916,6	3,173	0,1406	-1000000	-0,09414	
3916,8	-5,699	3916,8	0,00013	-0,1051	0,00442	16,53	14,40	3916,8	-1,126	0,1573	1,808	3916,8	3,175	0,1438	-1000000	-0,1049	
3917,0	-5,387	3917,0	0,00487	-0,1081	0,00438	16,51	14,40	3917,0	-1,265	0,1590	1,804	3917,0	3,175	0,1414	-1000000	-0,1033	
3917,2	-5,428	3917,2	0,00344	-0,1018	0,00446	16,51	14,40	3917,2	-1,237	0,1635	1,799	3917,2	3,174	0,1385	-1000000	-0,09836	
3917,4	-5,821	3917,4	-0,00715	-0,1006	0,00440	16,50	14,40	3917,4	-1,262	0,1550	1,798	3917,4	3,173	0,1407	-1000000	-0,1077	
3917,6	-5,406	3917,6	0,00467	-0,1059	0,00442	16,49	14,41	3917,6	-1,236	0,1517	1,804	3917,6	3,175	0,1436	-1000000	-0,1013	
3917,8	-5,826	3917,8	0,00713	-0,09836	0,00448	16,48	14,41	3917,8	-1,268	0,1582	1,801	3917,8	3,181	0,1435	-1000000	-0,09123	
3918,0	-5,972	3918,0	-0,00112	-0,1009	0,00449	16,48	14,41	3918,0	-1,260	0,1473	1,805	3918,0	3,184	0,1419	-1000000	-0,1020	
3918,2	-5,546	3918,2	0,00521	-0,09631	0,00437	16,49	14,42	3918,2	-1,226	0,2471	1,796	3918,2	3,181	0,1409	-1000000	-0,09110	
3918,4	-5,275	3918,4	-0,00935	-0,1017	0,00444	16,48	14,42	3918,4	-1,160	0,1502	1,799	3918,4	3,177	0,1402	-1000000	-0,1110	
3918,6	-5,718	3918,6	0,00218	-0,09503	0,00450	16,46	14,39	3918,6	-1,119	0,1521	1,809	3918,6	3,177	0,1392	-1000000	-0,09285	
3918,8	-6,000	3918,8	0,00110	-0,09570	0,00445	16,46	14,40	3918,8	-1,127	0,1589	1,807	3918,8	3,181	0,1375	-1000000	-0,09460	
3919,0	-6,035	3919,0	0,00821	-0,09097	0,00449	16,46	14,42	3919,0	-1,265	0,1576	1,807	3919,0	3,181	0,1362	-1000000	-0,08277	
3919,2	-6,362	3919,2	-0,00922	-0,1021	0,00432	16,45	14,42	3919,2	-1,256	0,1514	1,804	3919,2	3,180	0,1358	-1000000	-0,1113	
3919,4	-5,712	3919,4	0,00037	-0,09701	0,00446	16,46	14,41	3919,4	-1,125	0,1608	1,800	3919,4	3,178	0,1361	-1000000	-0,09664	
3919,6	-5,555	3919,6	0,00761	-0,1038	0,00450	16,46	14,42	3919,6	-1,264	0,1849	1,810	3919,6	3,178	0,1360	-1000000	-0,09618	
3919,8	-5,757	3919,8	0,00280	-0,1014	0,00440	16,44	14,41	3919,8	-1,261	0,1439	1,809	3919,8	3,178	0,1358	-1000000	-0,09858	
3920,0	-5,849	3920,0	-0,00828	-0,09204	0,00438	16,44	14,43	3920,0	-1,253	0,1594	1,805	3920,0	3,179	0,1365	-1000000	-0,1003	
3920,2	-5,927	3920,2	-0,00379	-0,1117	0,00440	16,44	14,43	3920,2	-1,261	0,1519	1,799	3920,2	3,181	0,1388	-1000000	-0,1155	
3920,4	-5,503	3920,4	0,00653	-0,09864	0,00444	16,45	14,42	3920,4	-1,133	0,1601	1,799	3920,4	3,182	0,1419	-1000000	-0,09211	
3920,6	-6,080	3920,6	-0,00137	-0,1046	0,00437	16,42	14,42	3920,6	-1,154	0,1440	1,805	3920,6	3,185	0,1432	-1000000	-0,1060	
3920,8	-5,346	3920,8	0,01010	-0,1020	0,00437	16,42	14,42	3920,8	-1,123	0,1567	1,801	3920,8	3,185	0,1404	-1000000	-0,09187	
3921,0	-5,264	3921,0	0,00074	-0,09570	0,00451	16,44	14,42	3921,0	-1,128	0,1472	1,802	3921,0	3,181	0,1369	-1000000	-0,09496	
3921,2	-6,028	3921,2	0,00252	-0,09484	0,00435	16,42	14,43	3921,2	-1,262	0,1452	1,804	3921,2	3,179	0,1351	-1000000	-0,09232	
3921,4	-5,871	3921,4	-0,00327	-0,08572	0,00438	16,41	14,42	3921,4	-1,261	0,1413	1,807	3921,4	3,180	0,1360	-1000000	-0,08898	
3921,6	-5,804	3921,6	-0,00776	-0,1053	0,00443	16,42	14,42	3921,6	-1,213	0,1391	1,805	3921,6	3,181	0,1394	-1000000	-0,1131	
3921,8	-6,263	3921,8	0,00585	-0,09906	0,00438	16,41	14,43	3921,8	-1,239	0,1460	1,810	3921,8	3,178	0,1423	-1000000	-0,09321	
3922,0	-5,897	3922,0	0,00653	-0,09556	0,00443	16,43	14,43	3922,0	-1,263	0,1407	1,808	3922,0	3,176	0,1426	-1000000	-0,08903	
3922,2	-5,783	3922,2	0,00604	-0,08905	0,00439	16,40	14,44	3922,2	-1,264	0,1562	1,801	3922,2	3,176	0,1392	-1000000	-0,08300	
3922,4	-5,776	3922,4	-0,04554	-0,08644	0,00432	16,40	14,44	3922,4	-1,265	0,1482	1,806	3922,4	3,183	0,1340	-1000000	-0,1320	
3922,6	-5,453	3922,6	-0,04226	-0,1023	0,00437	16,42	14,42	3922,6	-1,237	0,1448	1,791	3922,6	3,197	0,1315	-1000000	-0,1445	
3922,8	-5,918	3922,8	0,01283	-0,09721	0,00444	16,42	14,41	3922,8	-1,264	0,1624	1,809	3922,8	3,193	0,1316	-1000000	-0,08439	
3923,0	-5,985	3923,0	0,00639	-0,1070	0,00438	16,39	14,42	3923,0	-1,182	0,1508	1,804	3923,0	3,186	0,1325	-1000000	-0,1006	
3923,2	-6,032	3923,2	-0,00038	-0,1028	0,00442	16,40	14,41	3923,2	-1,264	0,1497	1,805	3923,2	3,184	0,1320	-1000000	-0,1032	
3923,4	-5,722	3923,4	0,00679	-0,09341	0,00450	16,38	14,42	3923,4	-1,225	0,1468	1,801	3923,4	3,186	0,1342	-1000000	-0,08662	
3923,6	-6,024	3923,6	-0,00071	-0,09910	0,00440	16,39	14,41	3923,6	-1,235	0,1553	1,806	3923,6	3,186	0,1385	-1000000	-0,09981	
3923,8	-5,918	3923,8	0,01292	-0,1003	0,00445	16,37	14,41	3923,8	-1,271	0,1586	1,807	3923,8	3,185	0,1379	-1000000	-0,08738	
3924,0	-5,720	3924,0	0,01122	-0,09935	0,00433	16,40	14,43	3924,0	-1,263	0,1499	1,805	3924,0	3,184	0,1329	-1000000	-0,08813	
3924,2	-5,938	3924,2	0,00389	-0,09316	0,00435	16,39	14,41	3924,2	-1,263	0,1510	1,807	3924,2	3,180	0,1301	-1000000	-0,08927	
3924,4	-5,824	3924,4	0,01081	-0,09583	0,00447	16,39	14,41	3924,4	-1,236	0,1543	1,805	3924,4	3,177	0,1308	-1000000	-0,08503	
3924,6	-5,796	3924,6	0,00436	-0,1029	0,00444	16,39	14,41	3924,6	-1,205	0,1545	1,802	3924,6	3,177	0,1321	-1000000	-0,09857	
3924,8	-5,701	3924,8	0,00453	-0,1054	0,00445	16,38	14,41	3924,8	-1,127	0,1567	1,806	3924,8	3,176	0,1311	-1000000	-0,1009	
3925,0	-6,362	3925,0	0,00435	-0,09482	0,00441	16,39	14,41	3925,0	-1,266	0,1539	1,804	3925,0	3,175	0,1321	-1000000	-0,09047	
3925,2	-6,159	3925,2	-0,00311	-0,08627	0,00447	16,37	14,42	3925,2	-1,257	0,1511	1,807	3925,2	3,175	0,1347	-1000000	-0,08938	
3925,4	-6,013	3925,4	0,00294	-0,1002	0,00443	16,37	14,42	3925,4	-1,262	0,1520	1,801	3925,4	3,176	0,1371	-1000000	-0,09725	
3925,6	-5,682	3925,6	0,00865	-0,08912	0,00437	16,38	14,43	3925,6	-1,121	0,1594	1,806	3925,6	3,180	0,1386	-1000000	-0,08047	
3925,8	-5,910	3925,8	0,01229	-0,09695	0,00441	16,39	14,42	3925,8	-1,259	0,1464	1,797	3925,8	3,182	0,1385	-1000000	-0,08465	
3926,0	-5,705	3926,0	0,01138	-0,09354	0,00440	16,38	14,43	3926,0	-1,258	0,1540	1,801	3926,0	3,180	0,1368	-1000000	-0,08216	
3926,2	-5,645	3926,2	0,01535	-0,09949	0,00444	16,39	14,44	3926,2	-1,249	0,1559	1,802	3926,2	3,179	0,1343	-1000000	-0,08414	
3926,4	-5,703	3926,4	0,00473	-0,09887	0,00439	16,39	14,44	3926,4	-1,263	0,1579	1,806	3926,4	3,178	0,1356	-1000000	-0,09414	
3926,6	-5,897	3926,6	0,01388	-0,1019	0,00447	16,38	14,44	3926,6	-1,123	0,1518	1,803	3926,6	3,178	0,1370	-1000000	-0,08804	
3926,8	-5,559	3926,8	0,00841	-0,09751	0,00440	16,39	14,45	3926,8	-1,127	0,1518	1,799	3926,8	3,177	0,1337	-1000000	-0,08910	
3927,0	-5,656	3927,0	0,01133	-0,09898	0,00444	16,38	14,43	3927,0	-1,246	0,1667	1,805	3927,0	3,173	0,1331	-1000000	-0,08764	
3927,2	-5,735	3927,2	0,01187	-0,09174	0,00447	16,39	14,43	3927,2	-1,252	0,1597	1,802	3927,2	3,176	0,1345	-1000000	-0,07987	
3927,4	-5,591	3927,4	0,00331	-0,09617	0,00437	16,38	14,44	3927,4	-1,154	0,1472	1,802	3927,4	3,177	0,1329	-1000000	-0,09286	
3927,6	-5,727	3927,6	0,01230	-0,09414	0,00448	16,40	14,43	3927,6	-1,262	0,1555	1,808	3927,6	3,171	0,1307	-1000000	-0,08183	
3927,8	-5,438	3927,8	0,00934	-0,09150	0,00440	16,39	14,44	3927,8	-1,266	0,1478	1,808	3927,8	3,170	0,1314	-1000000	-0,08216	
3928,0	-5,428	3928,0	0,01144	-0,1207	0,00441	16,41	14,45	3928,0	-1,258	0,1530	1,801	3928,0	3,173	0,1343	-1000000	-0,1092	
3928,2	-5,852	3928,2	0,00673	-0,09514	0,00444	16,39	14,42	3928,2	-1,263	0,1473	1,809	3928,2	3,175	0,1361	-1000000	-0,08841	
3928,4	-5,382	3928,4	0,01625	-0,09840	0,00440	16,41	14,44	3928,4	-1,259	0,1534	1,807	3928,4	3,177	0,1358	-1000000	-0,08215	
3928,6	-5,535	3928,6	0,00390	-0,09260	0,00435	16,41	14,42	3928,6	-1,241	0,1545	1,804	3928,6	3,178	0,1348	-1000000	-0,08870	
3928,8	-5,260	3928,8	0,00685	-0,09183	0,00439	16,41	14,43	3928,8	-1,258	0,1477	1,804	3928,8	3,178	0,1325	-1000000	-0,08498	
3929,0	-5,445	3929,0	0,00800	-0,09933	0,00435	16,42	14,41	3929,0	-1,265	0,1553	1,799	3929,0	3,177	0,1325	-1000000	-0,09133	
3929,2	-5,591	3929,2	0,00993	-0,09641	0,00439	16,40	14,41	3929,2	-1,263	0,1500	1,807	3929,2	3,177	0,1353	-1000000	-0,08648	
3929,4	-5,688	3929,4	0,01847	-0,09824	0,00436	16,41	14,42	3929,4	-1,259	0,1576	1,802	3929,4	3,177	0,1373	-1000000	-0,07977	
3929,6	-5,322	3929,6	0,00967	-0,1013	0,00442	16,41	14,40	3929,6	-1,251	0,1562	1,806	3929,6	3,176	0,1349	-1000000	-0,09163	
3929,8	-5,262	3929,8	0,01223	-0,09602	0,00443	16,42	14,42	3929,8	-1,193	0,1498	1,811	3929,8	3,176	0,1302	-1000000	-0,08379	
3930,0	-5,277	3930,0	0,00884	-0,08692	0,00437	16,42	14,41	3930,0	-1,257	0,1519	1,797	3930,0	3,176	0,1283	-1000000	-0,07807	
3930,2	-5,546	3930,2	0,01519	-0,09831	0,00446	16,42	14,42	3930,2	-1,137	0,1506	1,799	3930,2	3,174	0,1293	-1000000	-0,08312	
3930,4	-5,548	3930,4	0,00170	-0,09260	0,00442	16,43	14,42	3930,4	-1,244	0,1607	1,800	3930,4	3,172	0,1307	-1000000	-0,09090	
