1293,3	-8,515	1293,3	31,67	30,71	-0,00050	11,94	14,91	1293,3	-0,7069	0,01086	2,586	1293,3	4,930	0,8193	-1000000	62,39	
1293,4	-8,769	1293,4	31,65	30,75	-0,00046	11,93	14,91	1293,4	-0,7647	-0,00153	2,446	1293,4	4,926	0,7854	-1000000	62,41	
1293,5	-8,833	1293,5	31,67	30,71	-0,00048	11,94	14,94	1293,5	-0,6987	0,00445	2,451	1293,5	4,937	0,7604	-1000000	62,38	
1293,6	-7,725	1293,6	31,65	30,78	-0,00031	11,91	14,97	1293,6	-0,7110	0,00182	2,453	1293,6	4,924	0,7939	-1000000	62,43	
1293,7	-8,777	1293,7	31,70	30,73	-0,00043	11,92	14,94	1293,7	-0,8433	-0,00276	2,444	1293,7	4,919	0,8134	-1000000	62,43	
1293,8	-9,042	1293,8	31,70	30,78	-0,00033	11,89	14,97	1293,8	-0,8385	0,00050	2,453	1293,8	4,919	0,8281	-1000000	62,48	
1293,9	-8,461	1293,9	31,75	30,72	-0,00040	11,89	14,97	1293,9	-0,8290	0,00312	2,450	1293,9	4,922	0,8151	-1000000	62,48	
1294,0	-8,560	1294,0	31,73	30,80	-0,00056	11,92	14,98	1294,0	-0,8466	-0,00130	2,453	1294,0	4,924	0,7347	-1000000	62,53	
1294,1	-8,228	1294,1	31,72	30,73	-0,00049	11,90	14,99	1294,1	-0,8331	-0,00465	2,449	1294,1	4,923	0,7967	-1000000	62,45	
1294,2	-7,951	1294,2	31,74	30,81	-0,00060	11,86	15,00	1294,2	-0,7843	0,00220	2,453	1294,2	4,923	0,7768	-1000000	62,55	
1294,3	-8,808	1294,3	31,70	30,74	-0,00050	11,91	14,95	1294,3	-0,6978	0,00396	2,451	1294,3	4,924	0,7734	-1000000	62,44	
1294,4	-8,719	1294,4	31,73	30,79	-0,00042	11,87	14,96	1294,4	-0,6927	0,00330	2,455	1294,4	4,926	0,8015	-1000000	62,52	
1294,5	-8,732	1294,5	31,65	30,75	-0,00055	11,82	14,94	1294,5	-0,8296	-0,00823	2,457	1294,5	4,925	0,8017	-1000000	62,41	
1294,6	-8,859	1294,6	31,67	30,73	-0,00066	11,84	14,91	1294,6	-0,6953	0,00250	2,452	1294,6	4,923	0,7844	-1000000	62,41	
1294,7	-8,241	1294,7	31,64	30,76	-0,00058	11,83	14,90	1294,7	-0,7347	0,01176	2,449	1294,7	4,923	0,7559	-1000000	62,40	
1294,8	-8,181	1294,8	31,67	30,68	-0,00065	11,80	14,89	1294,8	-0,8299	-0,00025	2,485	1294,8	4,922	0,7974	-1000000	62,35	
1294,9	-7,974	1294,9	31,64	30,81	-0,00037	11,80	14,86	1294,9	-0,8336	0,00409	2,441	1294,9	4,927	0,7992	-1000000	62,45	
1295,0	-8,545	1295,0	31,72	30,70	-0,00069	11,79	14,85	1295,0	-0,6944	0,00908	2,444	1295,0	4,927	0,7968	-1000000	62,41	
1295,1	-8,330	1295,1	31,69	30,81	-0,00032	11,77	14,84	1295,1	-0,6929	0,00310	2,447	1295,1	4,924	0,8078	-1000000	62,49	
1295,2	-8,134	1295,2	31,73	30,71	-0,00048	11,77	14,83	1295,2	-0,7999	-0,00308	2,449	1295,2	4,925	0,7667	-1000000	62,44	
1295,3	-8,196	1295,3	31,76	30,78	-0,00057	11,73	14,82	1295,3	-0,8360	0,00742	2,442	1295,3	4,921	0,7397	-1000000	62,53	
1295,4	-8,612	1295,4	31,74	30,70	-0,00067	11,73	14,78	1295,4	-0,7234	0,00032	2,449	1295,4	4,922	0,7534	-1000000	62,43	
1295,5	-7,989	1295,5	31,74	30,80	-0,00030	11,72	14,80	1295,5	-0,8264	0,00627	2,584	1295,5	4,921	0,7748	-1000000	62,54	
1295,6	-8,355	1295,6	31,69	30,75	-0,00052	11,69	14,76	1295,6	-0,6904	0,00243	2,449	1295,6	4,919	0,7640	-1000000	62,44	
1295,7	-8,263	1295,7	31,74	30,81	-0,00041	11,72	14,75	1295,7	-0,6929	0,00569	2,444	1295,7	4,919	0,7530	-1000000	62,55	
1295,8	-8,411	1295,8	31,67	30,73	-0,00068	11,70	14,73	1295,8	-0,7285	-0,00395	2,452	1295,8	4,919	0,7629	-1000000	62,40	
1295,9	-8,646	1295,9	31,68	30,75	-0,00061	11,66	14,72	1295,9	-0,6992	0,01128	2,448	1295,9	4,918	0,7857	-1000000	62,43	
1296,0	-8,224	1296,0	31,63	30,73	-0,00053	11,67	14,70	1296,0	-0,6992	0,00735	2,452	1296,0	4,918	0,7857	-1000000	62,37	
1296,1	-8,448	1296,1	31,66	30,74	-0,00032	11,64	14,70	1296,1	-0,7036	0,00483	2,452	1296,1	4,918	0,7868	-1000000	62,40	
1296,2	-8,530	1296,2	31,66	30,75	-0,00053	11,61	14,67	1296,2	-0,6943	0,00802	2,449	1296,2	4,917	0,7330	-1000000	62,41	
1296,3	-7,731	1296,3	31,68	30,72	-0,00034	11,64	14,61	1296,3	-0,8278	0,00834	2,442	1296,3	4,918	0,7151	-1000000	62,40	
1296,4	-8,976	1296,4	31,66	30,75	-0,00053	11,57	14,62	1296,4	-0,8238	0,01432	2,452	1296,4	4,919	0,7550	-1000000	62,41	
1296,5	-8,112	1296,5	31,74	30,70	-0,00043	11,59	14,60	1296,5	-0,6989	0,00376	2,454	1296,5	4,919	0,7595	-1000000	62,43	
1296,6	-8,517	1296,6	31,75	30,77	-0,00047	11,61	14,62	1296,6	-0,6961	0,00268	2,451	1296,6	4,910	0,7885	-1000000	62,52	
1296,7	-8,431	1296,7	31,72	30,73	-0,00042	11,56	14,58	1296,7	-0,8302	0,00519	2,456	1296,7	4,906	0,7722	-1000000	62,45	
1296,8	-7,725	1296,8	31,74	30,81	-0,00047	11,57	14,56	1296,8	-0,6931	0,01443	2,453	1296,8	4,913	0,7168	-1000000	62,56	
1296,9	-8,749	1296,9	31,71	30,74	-0,00027	11,57	14,58	1296,9	-0,6957	0,00703	2,449	1296,9	4,913	0,7305	-1000000	62,45	
1297,0	-8,347	1297,0	31,73	30,80	-0,00053	11,54	14,56	1297,0	-0,6938	0,00483	2,454	1297,0	4,914	0,7793	-1000000	62,53	
1297,1	-8,861	1297,1	31,67	30,70	-0,00039	11,52	14,55	1297,1	-0,8372	0,00816	2,447	1297,1	4,918	0,7581	-1000000	62,37	
1297,2	-8,831	1297,2	31,70	30,77	-0,00056	11,49	14,52	1297,2	-0,7782	0,00173	2,456	1297,2	4,915	0,7759	-1000000	62,47	
1297,3	-8,030	1297,3	31,65	30,73	-0,00046	11,51	14,53	1297,3	-0,6979	0,00884	2,461	1297,3	4,919	0,7753	-1000000	62,38	
1297,4	-8,037	1297,4	31,68	30,73	-0,00039	11,51	14,48	1297,4	-0,6886	0,00722	2,590	1297,4	4,923	0,7610	-1000000	62,42	
1297,5	-8,648	1297,5	31,65	30,77	-0,00044	11,51	14,53	1297,5	-0,6920	0,00196	2,588	1297,5	4,924	0,7321	-1000000	62,42	
1297,6	-8,545	1297,6	31,66	30,70	-0,00048	11,47	14,52	1297,6	-0,6933	0,01239	2,594	1297,6	4,923	0,7504	-1000000	62,36	
1297,7	-8,872	1297,7	31,66	30,78	-0,00047	11,48	14,51	1297,7	-0,6860	0,01396	2,596	1297,7	4,923	0,7793	-1000000	62,43	
1297,8	-7,826	1297,8	31,73	30,70	-0,00038	11,46	14,51	1297,8	-0,8256	0,00494	2,589	1297,8	4,920	0,7621	-1000000	62,43	
1297,9	-8,267	1297,9	31,73	30,78	-0,00042	11,47	14,51	1297,9	-0,6918	0,00250	2,588	1297,9	4,916	0,7530	-1000000	62,51	
1298,0	-8,420	1298,0	31,74	30,72	-0,00054	11,48	14,50	1298,0	-0,7872	0,00672	2,590	1298,0	4,916	0,7554	-1000000	62,46	
1298,1	-7,723	1298,1	31,75	30,80	-0,00048	11,48	14,49	1298,1	-0,8011	0,00358	2,593	1298,1	4,916	0,7641	-1000000	62,55	
1298,2	-8,758	1298,2	31,71	30,74	-0,00047	11,46	14,49	1298,2	-0,6923	0,00811	2,453	1298,2	4,918	0,7858	-1000000	62,45	
1298,3	-8,151	1298,3	31,73	30,80	-0,00041	11,47	14,50	1298,3	-0,8204	0,00499	2,588	1298,3	4,919	0,7776	-1000000	62,53	
1298,4	-8,323	1298,4	31,67	30,74	-0,00046	11,47	14,49	1298,4	-0,6944	0,00751	2,590	1298,4	4,920	0,7636	-1000000	62,41	
1298,5	-7,744	1298,5	31,72	30,79	-0,00054	11,47	14,49	1298,5	-0,6891	0,00067	2,592	1298,5	4,920	0,7829	-1000000	62,50	
1298,6	-8,717	1298,6	31,64	30,74	-0,00043	11,45	14,51	1298,6	-0,6962	0,00207	2,596	1298,6	4,922	0,7298	-1000000	62,38	
1298,7	-7,970	1298,7	31,68	30,70	-0,00052	11,47	14,50	1298,7	-0,8274	0,00346	2,589	1298,7	4,922	0,7377	-1000000	62,38	
1298,8	-8,035	1298,8	31,67	30,75	-0,00044	11,49	14,51	1298,8	-0,6873	0,00937	2,590	1298,8	4,919	0,7338	-1000000	62,42	
1298,9	-8,773	1298,9	31,68	30,70	-0,00046	11,47	14,54	1298,9	-0,6899	0,01331	2,591	1298,9	4,917	0,7633	-1000000	62,38	
1299,0	-8,334	1299,0	31,66	30,78	-0,00044	11,47	14,54	1299,0	-0,6901	0,00850	2,589	1299,0	4,918	0,7561	-1000000	62,44	
1299,1	-8,786	1299,1	31,70	30,70	-0,00043	11,47	14,53	1299,1	-0,6881	0,01176	2,584	1299,1	4,918	0,8090	-1000000	62,39	
1299,2	-7,981	1299,2	31,69	30,77	-0,00052	11,47	14,54	1299,2	-0,7637	0,01104	2,583	1299,2	4,921	0,7878	-1000000	62,46	
1299,3	-8,284	1299,3	31,75	30,68	-0,00042	11,49	14,55	1299,3	-0,6927	0,00369	2,587	1299,3	4,922	0,7762	-1000000	62,43	
1299,4	-7,972	1299,4	31,76	30,76	-0,00045	11,48	14,54	1299,4	-0,8291	0,01200	2,526	1299,4	4,911	0,7403	-1000000	62,52	
1299,5	-8,308	1299,5	31,71	30,73	-0,00063	11,49	14,52	1299,5	-0,7495	0,00975	2,584	1299,5	4,913	0,7904	-1000000	62,43	
1299,6	-8,073	1299,6	31,72	30,80	-0,00056	11,51	14,50	1299,6	-0,7444	0,00821	2,585	1299,6	4,926	0,7253	-1000000	62,52	
1299,7	-8,116	1299,7	31,70	30,73	-0,00048	11,50	14,54	1299,7	-0,8415	0,00490	2,589	1299,7	4,924	0,7713	-1000000	62,42	
1299,8	-8,289	1299,8	31,72	30,81	-0,00047	11,52	14,53	1299,8	-0,6911	0,00086	2,588	1299,8	4,920	0,7570	-1000000	62,52	
1299,9	-7,346	1299,9	31,66	30,75	-0,00036	11,52	14,51	1299,9	-0,6848	0,00560	2,582	1299,9	4,912	0,7182	-1000000	62,41	
1300,0	-8,127	1300,0	31,68	30,73	-0,00045	11,54	14,53	1300,0	-0,8322	0,00764	2,590	1300,0	4,904	0,7871	-1000000	62,41	
1300,1	-8,730	1300,1	31,66	30,75	-0,00044	11,54	14,51	1300,1	-0,8331	0,00531	2,584	1300,1	4,915	0,7772	-1000000	62,41	
1300,2	-8,377	1300,2	31,67	30,71	-0,00049	11,54	14,51	1300,2	-0,6977	0,01396	2,590	1300,2	4,918	0,7659	-1000000	62,38	
1300,3	-8,588	1300,3	31,66	30,80	-0,00047	11,54	14,53	1300,3	-0,6863	0,00360	2,593	1300,3	4,919	0,7710	-1000000	62,46	
1300,4	-8,612	1300,4	31,70	30,68	-0,00052	11,56	14,51	1300,4	-0,6971	0,00976	2,589	1300,4	4,921	0,7822	-1000000	62,38	
1300,5	-9,105	1300,5	31,67	30,77	-0,00054	11,56	14,53	1300,5	-0,8322	-0,00022	2,584	1300,5	4,918	0,8030	-1000000	62,44	
1300,6	-8,517	1300,6	31,74	30,71	-0,00051	11,57	14,55	1300,6	-0,7021	0,01356	2,587	1300,6	4,919	0,8187	-1000000	62,44	
1300,7	-8,211	1300,7	31,75	30,78	-0,00048	11,59	14,53	1300,7	-0,6934	0,01349	2,580	1300,7	4,913	0,8093	-1000000	62,53	
1300,8	-8,414	1300,8	31,74	30,74	-0,00040	11,62	14,53	1300,8	-0,8291	0,00839	2,580	1300,8	4,913	0,7620	-1000000	62,47	
1300,9	-9,103	1300,9	31,73	30,79	-0,00046	11,64	14,53	1300,9	-0,8325	0,00605	2,588	1300,9	4,910	0,7559	-1000000	62,52	
1301,0	-8,631	1301,0	31,70	30,71	-0,00052	11,65	14,54	1301,0	-0,8281	0,00362	2,590	1301,0	4,916	0,7532	-1000000	62,41	
1301,1	-8,504	1301,1	31,75	30,81	-0,00042	11,63	14,54	1301,1	-0,8305	-0,00047	2,579	1301,1	4,916	0,7686	-1000000	62,56	
1301,2	-7,918	1301,2	31,66	30,70	-0,00065	11,67	14,54	1301,2	-0,8251	0,00515	2,588	1301,2	4,913	0,7658	-1000000	62,36	
1301,3	-8,112	1301,3	31,72	30,78	-0,00035	11,66	14,57	1301,3	-0,8340	0,01129	2,586	1301,3	4,915	0,7954	-1000000	62,50	
1301,4	-8,872	1301,4	31,62	30,75	-0,00030	11,67	14,56	1301,4	-0,8330	0,00807	2,581	1301,4	4,917	0,7705	-1000000	62,38	
1301,5	-9,451	1301,5	31,67	30,69	-0,00042	11,71	14,54	1301,5	-0,6939	0,00645	2,582	1301,5	4,915	0,7473	-1000000	62,36	
1301,6	-8,101	1301,6	31,65	30,77	-0,00043	11,69	14,51	1301,6	-0,8314	0,00173	2,590	1301,6	4,916	0,7695	-1000000	62,42	
1301,7	-8,470	1301,7	31,67	30,73	-0,00040	11,68	14,50	1301,7	-0,8341	0,01268	2,584	1301,7	4,916	0,7559	-1000000	62,40	
1301,8	-8,254	1301,8	31,66	30,78	-0,00052	11,70	14,49	1301,8	-0,8326	0,01780	2,589	1301,8	4,916	0,7494	-1000000	62,45	
1301,9	-7,770	1301,9	31,72	30,69	-0,00049	11,74	14,48	1301,9	-0,7552	0,00939	2,583	1301,9	4,916	0,7849	-1000000	62,41	
1302,0	-8,510	1302,0	31,70	30,77	-0,00048	11,73	14,49	1302,0	-0,8318	0,01162	2,465	1302,0	4,918	0,8004	-1000000	62,47	
1302,1	-8,278	1302,1	31,73	30,71	-0,00044	11,78	14,49	1302,1	-0,7056	0,00719	2,586	1302,1	4,921	0,7663	-1000000	62,44	
1302,2	-8,058	1302,2	31,71	30,80	-0,00035	11,77	14,47	1302,2	-0,8265	0,00416	2,585	1302,2	4,916	0,8019	-1000000	62,51	
1302,3	-8,442	1302,3	31,72	30,73	-0,00029	11,78	14,48	1302,3	-0,6950	0,00459	2,593	1302,3	4,918	0,8046	-1000000	62,44	
1302,4	-7,559	1302,4	31,73	30,85	-0,00042	11,80	14,47	1302,4	-0,8292	0,00016	2,591	1302,4	4,917	0,7846	-1000000	62,58	
1302,5	-8,371	1302,5	31,68	30,73	-0,00052	11,77	14,47	1302,5	-0,6923	0,01531	2,585	1302,5	4,915	0,7804	-1000000	62,40	
1302,6	-9,143	1302,6	31,71	30,77	-0,00043	11,84	14,49	1302,6	-0,6943	0,00276	2,590	1302,6	4,912	0,7905	-1000000	62,48	
1302,7	-7,834	1302,7	31,68	30,70	-0,00048	11,83	14,47	1302,7	-0,8378	0,00542	2,583	1302,7	4,910	0,7931	-1000000	62,38	
1302,8	-8,706	1302,8	31,68	30,73	-0,00054	11,83	14,47	1302,8	-0,7667	0,00362	2,588	1302,8	4,911	0,8084	-1000000	62,41	
1302,9	-8,629	1302,9	31,67	30,76	-0,00044	11,81	14,45	1302,9	-0,7609	0,01657	2,602	1302,9	4,914	0,8088	-1000000	62,43	
1303,0	-8,560	1303,0	31,66	30,70	-0,00047	11,83	14,45	1303,0	-0,6989	0,01261	2,591	1303,0	4,914	0,7658	-1000000	62,36	
1303,1	-8,887	1303,1	31,66	30,77	-0,00052	11,88	14,44	1303,1	-0,8326	0,01400	2,589	1303,1	4,913	0,8044	-1000000	62,43	
1303,2	-8,820	1303,2	31,71	30,72	-0,00030	11,85	14,44	1303,2	-0,8236	0,02052	2,583	1303,2	4,912	0,8075	-1000000	62,43	
1303,3	-8,110	1303,3	31,70	30,79	-0,00049	11,87	14,40	1303,3	-0,6930	0,01056	2,590	1303,3	4,910	0,8164	-1000000	62,49	
1303,4	-8,411	1303,4	31,75	30,72	-0,00045	11,87	14,44	1303,4	-0,7384	0,02488	2,591	1303,4	4,907	0,8140	-1000000	62,47	
1303,5	-8,448	1303,5	31,75	30,77	-0,00052	11,86	14,42	1303,5	-0,7015	0,01263	2,587	1303,5	4,915	0,7813	-1000000	62,53	
1303,6	-8,439	1303,6	31,73	30,71	-0,00054	11,89	14,42	1303,6	-0,7293	0,00955	2,591	1303,6	4,911	0,8122	-1000000	62,43	
1303,7	-7,658	1303,7	31,72	30,81	-0,00045	11,91	14,42	1303,7	-0,7531	0,01679	2,585	1303,7	4,912	0,8072	-1000000	62,53	
1303,8	-8,474	1303,8	31,70	30,73	-0,00045	11,89	14,39	1303,8	-0,6916	0,01969	2,582	1303,8	4,914	0,8037	-1000000	62,43	
1303,9	-8,829	1303,9	31,73	30,81	-0,00046	11,94	14,42	1303,9	-0,8110	0,00888	2,593	1303,9	4,914	0,7524	-1000000	62,54	
1304,0	-8,209	1304,0	31,66	30,73	-0,00046	11,91	14,38	1304,0	-0,8390	0,01256	2,590	1304,0	4,914	0,7911	-1000000	62,39	
1304,1	-8,045	1304,1	31,71	30,72	-0,00042	11,91	14,37	1304,1	-0,7034	0,00650	2,587	1304,1	4,911	0,7964	-1000000	62,43	
1304,2	-8,683	1304,2	31,64	30,76	-0,00051	11,92	14,33	1304,2	-0,7026	0,00643	2,585	1304,2	4,914	0,7672	-1000000	62,40	
1304,3	-8,138	1304,3	31,67	30,72	-0,00050	11,93	14,37	1304,3	-0,8390	0,01400	2,596	1304,3	4,917	0,7650	-1000000	62,39	
1304,4	-8,963	1304,4	31,65	30,78	-0,00051	11,92	14,38	1304,4	-0,7316	0,00638	2,592	1304,4	4,916	0,7977	-1000000	62,44	
1304,5	-8,773	1304,5	31,69	30,71	-0,00046	11,90	14,34	1304,5	-0,6929	0,01936	2,586	1304,5	4,918	0,7962	-1000000	62,40	
1304,6	-8,762	1304,6	31,69	30,79	-0,00038	11,92	14,31	1304,6	-0,8399	0,01834	2,485	1304,6	4,916	0,7483	-1000000	62,48	
1304,7	-8,218	1304,7	31,74	30,71	-0,00041	11,92	14,31	1304,7	-0,7804	0,00913	2,576	1304,7	4,914	0,8107	-1000000	62,44	
1304,8	-8,592	1304,8	31,73	30,78	-0,00053	11,92	14,31	1304,8	-0,8443	0,01616	2,590	1304,8	4,913	0,8267	-1000000	62,52	
1304,9	-9,146	1304,9	31,74	30,73	-0,00050	11,91	14,29	1304,9	-0,8362	0,01016	2,581	1304,9	4,906	0,8291	-1000000	62,47	
1305,0	-9,066	1305,0	31,74	30,81	-0,00050	11,92	14,26	1305,0	-0,6970	0,00800	2,580	1305,0	4,906	0,8245	-1000000	62,55	
1305,1	-9,092	1305,1	31,71	30,74	-0,00047	11,90	14,27	1305,1	-0,8342	0,01450	2,592	1305,1	4,914	0,8113	-1000000	62,45	
1305,2	-8,211	1305,2	31,70	30,81	-0,00043	11,90	14,27	1305,2	-0,8262	0,01654	2,581	1305,2	4,916	0,7687	-1000000	62,51	
1305,3	-8,078	1305,3	31,68	30,74	-0,00040	11,88	14,26	1305,3	-0,8286	0,00562	2,582	1305,3	4,917	0,8220	-1000000	62,42	
1305,4	-8,558	1305,4	31,71	30,77	-0,00053	11,88	14,24	1305,4	-0,6874	0,00722	2,586	1305,4	4,915	0,8124	-1000000	62,48	
1305,5	-8,991	1305,5	31,63	30,75	-0,00044	11,86	14,25	1305,5	-0,7447	0,01994	2,584	1305,5	4,915	0,7724	-1000000	62,38	
1305,6	-8,334	1305,6	31,65	30,71	-0,00042	11,87	14,23	1305,6	-0,6902	0,02010	2,581	1305,6	4,912	0,7820	-1000000	62,36	
1305,7	-9,348	1305,7	31,64	30,79	-0,00039	11,86	14,28	1305,7	-0,7301	0,00812	2,587	1305,7	4,916	0,8058	-1000000	62,43	
1305,8	-8,095	1305,8	31,65	30,71	-0,00045	11,86	14,27	1305,8	-0,6896	0,00609	2,588	1305,8	4,915	0,7774	-1000000	62,36	
1305,9	-8,362	1305,9	31,66	30,77	-0,00041	11,85	14,29	1305,9	-0,8291	0,00544	2,594	1305,9	4,919	0,8124	-1000000	62,43	
1306,0	-9,863	1306,0	31,72	30,67	-0,00066	11,85	14,29	1306,0	-0,8301	0,00281	2,596	1306,0	4,920	0,8290	-1000000	62,40	
1306,1	-8,663	1306,1	31,70	30,81	-0,00043	11,85	14,26	1306,1	-0,8357	0,00740	2,593	1306,1	4,920	0,8293	-1000000	62,51	
1306,2	-8,349	1306,2	31,72	30,71	-0,00040	11,84	14,31	1306,2	-0,6928	0,00731	2,589	1306,2	4,919	0,8112	-1000000	62,43	
1306,3	-7,938	1306,3	31,74	30,84	-0,00034	11,81	14,32	1306,3	-0,8331	0,00993	2,456	1306,3	4,920	0,8100	-1000000	62,58	
1306,4	-7,901	1306,4	31,71	30,75	-0,00031	11,80	14,31	1306,4	-0,6843	0,00223	2,458	1306,4	4,917	0,7918	-1000000	62,45	
1306,5	-8,465	1306,5	31,73	30,83	-0,00036	11,77	14,30	1306,5	-0,8199	-0,00095	2,452	1306,5	4,917	0,8164	-1000000	62,55	
1306,6	-8,308	1306,6	31,69	30,75	-0,00031	11,79	14,31	1306,6	-0,6851	0,01643	2,453	1306,6	4,919	0,8203	-1000000	62,43	
1306,7	-9,242	1306,7	31,72	30,74	-0,00059	11,78	14,31	1306,7	-0,6950	0,00400	2,449	1306,7	4,920	0,8251	-1000000	62,46	
1306,8	-7,944	1306,8	31,65	30,72	-0,00064	11,75	14,32	1306,8	-0,6953	0,00863	2,443	1306,8	4,922	0,8214	-1000000	62,37	
1306,9	-8,349	1306,9	31,67	30,73	-0,00042	11,75	14,32	1306,9	-0,6942	0,00272	2,447	1306,9	4,925	0,8064	-1000000	62,40	
1307,0	-9,570	1307,0	31,65	30,79	-0,00037	11,73	14,36	1307,0	-0,8377	0,01218	2,467	1307,0	4,923	0,7878	-1000000	62,44	
1307,1	-8,648	1307,1	31,67	30,73	-0,00057	11,71	14,35	1307,1	-0,6954	0,00537	2,451	1307,1	4,920	0,7916	-1000000	62,40	
1307,2	-8,745	1307,2	31,63	30,81	-0,00028	11,70	14,35	1307,2	-0,6945	0,00816	2,452	1307,2	4,919	0,7959	-1000000	62,44	
1307,3	-8,194	1307,3	31,71	30,71	-0,00041	11,70	14,34	1307,3	-0,7614	0,01256	2,457	1307,3	4,918	0,7600	-1000000	62,41	
1307,4	-8,095	1307,4	31,72	30,76	-0,00075	11,68	14,34	1307,4	-0,8332	0,01126	2,452	1307,4	4,919	0,7935	-1000000	62,48	
1307,5	-8,261	1307,5	31,72	30,74	-0,00017	11,65	14,34	1307,5	-0,7182	0,01066	2,450	1307,5	4,920	0,8097	-1000000	62,47	
1307,6	-8,657	1307,6	31,73	30,81	-0,00027	11,63	14,41	1307,6	-0,6931	0,01956	2,450	1307,6	4,917	0,8132	-1000000	62,54	
1307,7	-9,180	1307,7	31,73	30,71	-0,00063	11,64	14,40	1307,7	-0,6971	0,00270	2,453	1307,7	4,916	0,7964	-1000000	62,44	
1307,8	-8,706	1307,8	31,74	30,81	-0,00048	11,61	14,41	1307,8	-0,7008	-0,00238	2,456	1307,8	4,919	0,7798	-1000000	62,54	
1307,9	-8,898	1307,9	31,70	30,71	-0,00071	11,59	14,44	1307,9	-0,6994	0,00486	2,451	1307,9	4,915	0,8091	-1000000	62,41	
1308,0	-9,632	1308,0	31,73	30,77	-0,00068	11,60	14,45	1308,0	-0,8318	0,00730	2,447	1308,0	4,917	0,7944	-1000000	62,50	
1308,1	-8,028	1308,1	31,67	30,73	-0,00031	11,61	14,46	1308,1	-0,7188	0,00159	2,566	1308,1	4,920	0,7699	-1000000	62,40	
1308,2	-7,860	1308,2	31,66	30,74	-0,00061	11,55	14,47	1308,2	-0,6879	0,02014	2,442	1308,2	4,917	0,7792	-1000000	62,40	
1308,3	-9,361	1308,3	31,63	30,73	-0,00053	11,54	14,46	1308,3	-0,8203	-0,00301	2,584	1308,3	4,918	0,7800	-1000000	62,36	
1308,4	-8,743	1308,4	31,65	30,71	-0,00070	11,54	14,48	1308,4	-0,8315	-0,00040	2,564	1308,4	4,921	0,7587	-1000000	62,37	
1308,5	-8,769	1308,5	31,63	30,75	-0,00049	11,55	14,48	1308,5	-0,7529	-0,00117	2,454	1308,5	4,919	0,7826	-1000000	62,39	
1308,6	-8,836	1308,6	31,70	30,71	-0,00054	11,52	14,48	1308,6	-0,7919	0,00820	2,452	1308,6	4,919	0,7632	-1000000	62,41	
1308,7	-7,837	1308,7	31,66	30,77	-0,00040	11,51	14,49	1308,7	-0,6892	0,00132	2,452	1308,7	4,916	0,8033	-1000000	62,44	
1308,8	-8,627	1308,8	31,73	30,71	-0,00054	11,52	14,54	1308,8	-0,8389	-0,00544	2,455	1308,8	4,913	0,8224	-1000000	62,44	
1308,9	-8,702	1308,9	31,74	30,77	-0,00048	11,48	14,52	1308,9	-0,6969	-0,00303	2,451	1308,9	4,915	0,7828	-1000000	62,50	
1309,0	-8,013	1309,0	31,72	30,71	-0,00051	11,48	14,57	1309,0	-0,8302	-0,00297	2,452	1309,0	4,914	0,7812	-1000000	62,43	
1309,1	-7,675	1309,1	31,74	30,80	-0,00036	11,49	14,57	1309,1	-0,8335	0,00247	2,453	1309,1	4,915	0,7740	-1000000	62,54	
1309,2	-8,209	1309,2	31,71	30,73	-0,00046	11,47	14,59	1309,2	-0,6957	-0,00146	2,444	1309,2	4,918	0,7807	-1000000	62,44	
1309,3	-8,687	1309,3	31,75	30,79	-0,00041	11,47	14,59	1309,3	-0,6985	-0,00184	2,454	1309,3	4,914	0,8084	-1000000	62,55	
1309,4	-8,267	1309,4	31,67	30,73	-0,00059	11,47	14,59	1309,4	-0,8346	0,00056	2,453	1309,4	4,913	0,7636	-1000000	62,40	
1309,5	-7,882	1309,5	31,70	30,75	-0,00048	11,46	14,60	1309,5	-0,8327	0,00101	2,450	1309,5	4,912	0,7445	-1000000	62,45	
1309,6	-8,293	1309,6	31,63	30,74	-0,00051	11,46	14,59	1309,6	-0,7973	0,00975	2,449	1309,6	4,912	0,7694	-1000000	62,38	
1309,7	-8,721	1309,7	31,64	30,73	-0,00043	11,46	14,61	1309,7	-0,8384	0,00431	2,454	1309,7	4,902	0,7725	-1000000	62,37	
1309,8	-9,432	1309,8	31,63	30,77	-0,00042	11,45	14,61	1309,8	-0,6979	0,00450	2,454	1309,8	4,914	0,7716	-1000000	62,40	
1309,9	-8,820	1309,9	31,68	30,70	-0,00045	11,44	14,60	1309,9	-0,6905	0,00104	2,452	1309,9	4,916	0,7727	-1000000	62,38	
1310,0	-8,706	1310,0	31,67	30,76	-0,00042	11,43	14,62	1310,0	-0,8359	0,00331	2,459	1310,0	4,911	0,7827	-1000000	62,43	
1310,1	-7,746	1310,1	31,74	30,71	-0,00046	11,46	14,63	1310,1	-0,6994	0,00627	2,448	1310,1	4,908	0,7751	-1000000	62,45	
1310,2	-8,435	1310,2	31,73	30,76	-0,00056	11,46	14,63	1310,2	-0,6968	0,00872	2,462	1310,2	4,906	0,8064	-1000000	62,50	
1310,3	-8,646	1310,3	31,73	30,72	-0,00053	11,47	14,62	1310,3	-0,8376	0,00315	2,461	1310,3	4,907	0,7561	-1000000	62,46	
1310,4	-8,597	1310,4	31,73	30,81	-0,00046	11,48	14,62	1310,4	-0,8329	0,01088	2,596	1310,4	4,909	0,7859	-1000000	62,54	
